date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-01-23,UY,Unknown,0,0.0,0,0.0
2020-01-23,UZ,Unknown,0,0.0,0,0.0
2020-01-23,VC,Unknown,0,0.0,0,0.0
2020-01-23,VE,Unknown,0,0.0,0,0.0
2020-01-23,VN,Unknown,2,2.0,0,0.0
2020-01-23,XK,Unknown,0,0.0,0,0.0
2020-01-23,YE,Unknown,0,0.0,0,0.0
2020-01-23,ZA,Unknown,0,0.0,0,0.0
2020-01-23,ZM,Unknown,0,0.0,0,0.0
2020-01-23,ZW,Unknown,0,0.0,0,0.0
2020-01-24,AD,Unknown,0,0.0,0,0.0
2020-01-24,AE,Unknown,0,0.0,0,0.0
2020-01-24,AF,Unknown,0,0.0,0,0.0
2020-01-24,AG,Unknown,0,0.0,0,0.0
2020-01-24,AL,Unknown,0,0.0,0,0.0
2020-01-24,AM,Unknown,0,0.0,0,0.0
2020-01-24,AO,Unknown,0,0.0,0,0.0
2020-01-24,AR,Unknown,0,0.0,0,0.0
2020-01-24,AT,Unknown,0,0.0,0,0.0
2020-01-24,AU,AU-ACT,0,0.0,0,0.0
2020-01-24,AU,AU-NSW,0,0.0,0,0.0
2020-01-24,AU,AU-NT,0,0.0,0,0.0
2020-01-24,AU,AU-QLD,0,0.0,0,0.0
2020-01-24,AU,AU-SA,0,0.0,0,0.0
2020-01-24,AU,AU-TAS,0,0.0,0,0.0
2020-01-24,AU,AU-VIC,0,0.0,0,0.0
2020-01-24,AU,AU-WA,0,0.0,0,0.0
2020-01-24,AZ,Unknown,0,0.0,0,0.0
2020-01-24,BA,Unknown,0,0.0,0,0.0
2020-01-24,BB,Unknown,0,0.0,0,0.0
2020-01-24,BD,Unknown,0,0.0,0,0.0
2020-01-24,BE,Unknown,0,0.0,0,0.0
2020-01-24,BF,Unknown,0,0.0,0,0.0
2020-01-24,BG,Unknown,0,0.0,0,0.0
2020-01-24,BH,Unknown,0,0.0,0,0.0
2020-01-24,BI,Unknown,0,0.0,0,0.0
2020-01-24,BJ,Unknown,0,0.0,0,0.0
2020-01-24,BN,Unknown,0,0.0,0,0.0
2020-01-24,BO,Unknown,0,0.0,0,0.0
2020-01-24,BR,Unknown,0,0.0,0,0.0
2020-01-24,BS,Unknown,0,0.0,0,0.0
2020-01-24,BT,Unknown,0,0.0,0,0.0
2020-01-24,BW,Unknown,0,0.0,0,0.0
2020-01-24,BY,Unknown,0,0.0,0,0.0
2020-01-24,BZ,Unknown,0,0.0,0,0.0
2020-01-24,CA,CA-AB,0,0.0,0,0.0
2020-01-24,CA,CA-BC,0,0.0,0,0.0
2020-01-24,CA,CA-MB,0,0.0,0,0.0
2020-01-24,CA,CA-NB,0,0.0,0,0.0
2020-01-24,CA,CA-NL,0,0.0,0,0.0
2020-01-24,CA,CA-NS,0,0.0,0,0.0
2020-01-24,CA,CA-NT,0,0.0,0,0.0
2020-01-24,CA,CA-ON,0,0.0,0,0.0
2020-01-24,CA,CA-PE,0,0.0,0,0.0
2020-01-24,CA,CA-QC,0,0.0,0,0.0
2020-01-24,CA,CA-SK,0,0.0,0,0.0
2020-01-24,CA,CA-YT,0,0.0,0,0.0
2020-01-24,CA,,0,0.0,0,0.0
2020-01-24,CA,,0,0.0,0,0.0
2020-01-24,CA,,0,0.0,0,0.0
2020-01-24,CD,Unknown,0,0.0,0,0.0
2020-01-24,CF,Unknown,0,0.0,0,0.0
2020-01-24,CG,Unknown,0,0.0,0,0.0
2020-01-24,CH,Unknown,0,0.0,0,0.0
2020-01-24,CI,Unknown,0,0.0,0,0.0
2020-01-24,CL,Unknown,0,0.0,0,0.0
2020-01-24,CM,Unknown,0,0.0,0,0.0
2020-01-24,CN,CN-AH,15,6.0,0,0.0
2020-01-24,CN,CN-BJ,36,14.0,0,0.0
2020-01-24,CN,CN-CQ,27,18.0,0,0.0
2020-01-24,CN,CN-FJ,10,5.0,0,0.0
2020-01-24,CN,CN-GD,53,21.0,0,0.0
2020-01-24,CN,CN-GS,2,0.0,0,0.0
2020-01-24,CN,CN-GX,23,18.0,0,0.0
2020-01-24,CN,CN-GZ,3,0.0,0,0.0
2020-01-24,CN,CN-HA,9,4.0,0,0.0
2020-01-24,CN,CN-HB,549,105.0,24,7.0
2020-01-24,CN,CN-HE,2,1.0,1,0.0
2020-01-24,CN,CN-HI,8,3.0,0,0.0
2020-01-24,CN,CN-HK,2,0.0,0,0.0
2020-01-24,CN,CN-HL,4,2.0,1,1.0
2020-01-24,CN,CN-HN,24,15.0,0,0.0
2020-01-24,CN,CN-JL,3,2.0,0,0.0
2020-01-24,CN,CN-JS,9,4.0,0,0.0
2020-01-24,CN,CN-JX,18,11.0,0,0.0
2020-01-24,CN,CN-LN,4,1.0,0,0.0
2020-01-24,CN,CN-MO,2,0.0,0,0.0
2020-01-24,CN,CN-NM,1,1.0,0,0.0
2020-01-24,CN,CN-NX,2,1.0,0,0.0
2020-01-24,CN,CN-QH,0,0.0,0,0.0
2020-01-24,CN,CN-SC,15,7.0,0,0.0
2020-01-24,CN,CN-SD,15,9.0,0,0.0
2020-01-24,CN,CN-SH,20,4.0,0,0.0
2020-01-24,CN,CN-SN,5,2.0,0,0.0
2020-01-24,CN,CN-SX,1,0.0,0,0.0
2020-01-24,CN,CN-TJ,8,4.0,0,0.0
2020-01-24,CN,CN-XJ,2,0.0,0,0.0
2020-01-24,CN,CN-XZ,0,0.0,0,0.0
2020-01-24,CN,CN-YN,5,3.0,0,0.0
2020-01-24,CN,CN-ZJ,43,16.0,0,0.0
2020-01-24,CO,Unknown,0,0.0,0,0.0
2020-01-24,CR,Unknown,0,0.0,0,0.0
2020-01-24,CU,Unknown,0,0.0,0,0.0
2020-01-24,CV,Unknown,0,0.0,0,0.0
2020-01-24,CY,Unknown,0,0.0,0,0.0
2020-01-24,CZ,Unknown,0,0.0,0,0.0
2020-01-24,DE,Unknown,0,0.0,0,0.0
2020-01-24,DJ,Unknown,0,0.0,0,0.0
2020-01-24,DK,Unknown,0,0.0,0,0.0
2020-01-24,DK,,0,0.0,0,0.0
2020-01-24,DK,,0,0.0,0,0.0
2020-01-24,DM,Unknown,0,0.0,0,0.0
2020-01-24,DO,Unknown,0,0.0,0,0.0
2020-01-24,DZ,Unknown,0,0.0,0,0.0
2020-01-24,EC,Unknown,0,0.0,0,0.0
2020-01-24,EE,Unknown,0,0.0,0,0.0
2020-01-24,EG,Unknown,0,0.0,0,0.0
2020-01-24,EH,Unknown,0,0.0,0,0.0
2020-01-24,ER,Unknown,0,0.0,0,0.0
2020-01-24,ES,Unknown,0,0.0,0,0.0
2020-01-24,ET,Unknown,0,0.0,0,0.0
2020-01-24,FI,Unknown,0,0.0,0,0.0
2020-01-24,FJ,Unknown,0,0.0,0,0.0
2020-01-24,FR,FR-GF,0,0.0,0,0.0
2020-01-24,FR,FR-GP,0,0.0,0,0.0
2020-01-24,FR,FR-GUA,0,0.0,0,0.0
2020-01-24,FR,FR-MAY,0,0.0,0,0.0
2020-01-24,FR,FR-MQ,0,0.0,0,0.0
2020-01-24,FR,FR-NC,0,0.0,0,0.0
2020-01-24,FR,FR-PF,0,0.0,0,0.0
2020-01-24,FR,FR-PM,0,0.0,0,0.0
2020-01-24,FR,FR-YT,0,0.0,0,0.0
2020-01-24,FR,Unknown,2,2.0,0,0.0
2020-01-24,FR,,0,0.0,0,0.0
2020-01-24,FR,,0,0.0,0,0.0
2020-01-24,FR,,0,0.0,0,0.0
2020-01-24,GA,Unknown,0,0.0,0,0.0
2020-01-24,GB,Unknown,0,0.0,0,0.0
2020-01-24,GB,,0,0.0,0,0.0
2020-01-24,GB,,0,0.0,0,0.0
2020-01-24,GB,,0,0.0,0,0.0
2020-01-24,GB,,0,0.0,0,0.0
2020-01-24,GB,,0,0.0,0,0.0
2020-01-24,GB,,0,0.0,0,0.0
2020-01-24,GB,,0,0.0,0,0.0
2020-01-24,GB,,0,0.0,0,0.0
2020-01-24,GB,,0,0.0,0,0.0
2020-01-24,GB,,0,0.0,0,0.0
2020-01-24,GD,Unknown,0,0.0,0,0.0
2020-01-24,GE,Unknown,0,0.0,0,0.0
2020-01-24,GH,Unknown,0,0.0,0,0.0
2020-01-24,GM,Unknown,0,0.0,0,0.0
2020-01-24,GN,Unknown,0,0.0,0,0.0
2020-01-24,GQ,Unknown,0,0.0,0,0.0
2020-01-24,GR,Unknown,0,0.0,0,0.0
2020-01-24,GT,Unknown,0,0.0,0,0.0
2020-01-24,GW,Unknown,0,0.0,0,0.0
2020-01-24,GY,Unknown,0,0.0,0,0.0
2020-01-24,HN,Unknown,0,0.0,0,0.0
2020-01-24,HR,Unknown,0,0.0,0,0.0
2020-01-24,HT,Unknown,0,0.0,0,0.0
2020-01-24,HU,Unknown,0,0.0,0,0.0
2020-01-24,ID,Unknown,0,0.0,0,0.0
2020-01-24,IE,Unknown,0,0.0,0,0.0
2020-01-24,IL,Unknown,0,0.0,0,0.0
2020-01-24,IN,Unknown,0,0.0,0,0.0
2020-01-24,IQ,Unknown,0,0.0,0,0.0
2020-01-24,IR,Unknown,0,0.0,0,0.0
2020-01-24,IS,Unknown,0,0.0,0,0.0
2020-01-24,IT,Unknown,0,0.0,0,0.0
2020-01-24,JM,Unknown,0,0.0,0,0.0
2020-01-24,JO,Unknown,0,0.0,0,0.0
2020-01-24,JP,Unknown,2,0.0,0,0.0
2020-01-24,KE,Unknown,0,0.0,0,0.0
2020-01-24,KG,Unknown,0,0.0,0,0.0
2020-01-24,KH,Unknown,0,0.0,0,0.0
2020-01-24,KN,Unknown,0,0.0,0,0.0
2020-01-24,KR,Unknown,2,1.0,0,0.0
2020-01-24,KW,Unknown,0,0.0,0,0.0
2020-01-24,KZ,Unknown,0,0.0,0,0.0
2020-01-24,LA,Unknown,0,0.0,0,0.0
2020-01-24,LB,Unknown,0,0.0,0,0.0
2020-01-24,LC,Unknown,0,0.0,0,0.0
2020-01-24,LI,Unknown,0,0.0,0,0.0
2020-01-24,LK,Unknown,0,0.0,0,0.0
2020-01-24,LR,Unknown,0,0.0,0,0.0
2020-01-24,LT,Unknown,0,0.0,0,0.0
2020-01-24,LU,Unknown,0,0.0,0,0.0
2020-01-24,LV,Unknown,0,0.0,0,0.0
2020-01-24,LY,Unknown,0,0.0,0,0.0
2020-01-24,MA,Unknown,0,0.0,0,0.0
2020-01-24,MC,Unknown,0,0.0,0,0.0
2020-01-24,MD,Unknown,0,0.0,0,0.0
2020-01-24,ME,Unknown,0,0.0,0,0.0
2020-01-24,MG,Unknown,0,0.0,0,0.0
2020-01-24,MK,Unknown,0,0.0,0,0.0
2020-01-24,ML,Unknown,0,0.0,0,0.0
2020-01-24,MM,Unknown,0,0.0,0,0.0
2020-01-24,MN,Unknown,0,0.0,0,0.0
2020-01-24,MR,Unknown,0,0.0,0,0.0
2020-01-24,MT,Unknown,0,0.0,0,0.0
2020-01-24,MU,Unknown,0,0.0,0,0.0
2020-01-24,MV,Unknown,0,0.0,0,0.0
2020-01-24,MW,Unknown,0,0.0,0,0.0
2020-01-24,MX,Unknown,0,0.0,0,0.0
2020-01-24,MY,Unknown,0,0.0,0,0.0
2020-01-24,MZ,Unknown,0,0.0,0,0.0
2020-01-24,NE,Unknown,0,0.0,0,0.0
2020-01-24,NG,Unknown,0,0.0,0,0.0
2020-01-24,NI,Unknown,0,0.0,0,0.0
2020-01-24,NL,NL-AW,0,0.0,0,0.0
2020-01-24,NL,NL-CW,0,0.0,0,0.0
2020-01-24,NL,Unknown,0,0.0,0,0.0
2020-01-24,NL,,0,0.0,0,0.0
2020-01-24,NL,,0,0.0,0,0.0
2020-01-24,NO,Unknown,0,0.0,0,0.0
2020-01-24,NP,Unknown,0,0.0,0,0.0
2020-01-24,NZ,Unknown,0,0.0,0,0.0
2020-01-24,OM,Unknown,0,0.0,0,0.0
2020-01-24,PA,Unknown,0,0.0,0,0.0
2020-01-24,PE,Unknown,0,0.0,0,0.0
2020-01-24,PG,Unknown,0,0.0,0,0.0
2020-01-24,PH,Unknown,0,0.0,0,0.0
2020-01-24,PK,Unknown,0,0.0,0,0.0
2020-01-24,PL,Unknown,0,0.0,0,0.0
2020-01-24,PS,Unknown,0,0.0,0,0.0
2020-01-24,PT,Unknown,0,0.0,0,0.0
2020-01-24,PY,Unknown,0,0.0,0,0.0
2020-01-24,QA,Unknown,0,0.0,0,0.0
2020-01-24,RO,Unknown,0,0.0,0,0.0
2020-01-24,RS,Unknown,0,0.0,0,0.0
2020-01-24,RU,Unknown,0,0.0,0,0.0
2020-01-24,RW,Unknown,0,0.0,0,0.0
2020-01-24,SA,Unknown,0,0.0,0,0.0
2020-01-24,SC,Unknown,0,0.0,0,0.0
2020-01-24,SD,Unknown,0,0.0,0,0.0
2020-01-24,SE,Unknown,0,0.0,0,0.0
2020-01-24,SG,Unknown,3,2.0,0,0.0
2020-01-24,SI,Unknown,0,0.0,0,0.0
2020-01-24,SK,Unknown,0,0.0,0,0.0
2020-01-24,SL,Unknown,0,0.0,0,0.0
2020-01-24,SM,Unknown,0,0.0,0,0.0
2020-01-24,SN,Unknown,0,0.0,0,0.0
2020-01-24,SO,Unknown,0,0.0,0,0.0
2020-01-24,SR,Unknown,0,0.0,0,0.0
2020-01-24,SS,Unknown,0,0.0,0,0.0
2020-01-24,ST,Unknown,0,0.0,0,0.0
2020-01-24,SV,Unknown,0,0.0,0,0.0
2020-01-24,SY,Unknown,0,0.0,0,0.0
2020-01-24,SZ,Unknown,0,0.0,0,0.0
2020-01-24,TD,Unknown,0,0.0,0,0.0
2020-01-24,TG,Unknown,0,0.0,0,0.0
2020-01-24,TH,Unknown,5,2.0,0,0.0
2020-01-24,TL,Unknown,0,0.0,0,0.0
2020-01-24,TN,Unknown,0,0.0,0,0.0
2020-01-24,TR,Unknown,0,0.0,0,0.0
2020-01-24,TT,Unknown,0,0.0,0,0.0
2020-01-24,TW,Unknown,3,2.0,0,0.0
2020-01-24,TZ,Unknown,0,0.0,0,0.0
2020-01-24,UA,Unknown,0,0.0,0,0.0
2020-01-24,UG,Unknown,0,0.0,0,0.0
2020-01-24,US,Unknown,2,1.0,0,0.0
2020-01-24,UY,Unknown,0,0.0,0,0.0
2020-01-24,UZ,Unknown,0,0.0,0,0.0
2020-01-24,VC,Unknown,0,0.0,0,0.0
2020-01-24,VE,Unknown,0,0.0,0,0.0
2020-01-24,VN,Unknown,2,0.0,0,0.0
2020-01-24,XK,Unknown,0,0.0,0,0.0
2020-01-24,YE,Unknown,0,0.0,0,0.0
2020-01-24,ZA,Unknown,0,0.0,0,0.0
2020-01-24,ZM,Unknown,0,0.0,0,0.0
2020-01-24,ZW,Unknown,0,0.0,0,0.0
2020-01-25,AD,Unknown,0,0.0,0,0.0
2020-01-25,AE,Unknown,0,0.0,0,0.0
2020-01-25,AF,Unknown,0,0.0,0,0.0
2020-01-25,AG,Unknown,0,0.0,0,0.0
2020-01-25,AL,Unknown,0,0.0,0,0.0
2020-01-25,AM,Unknown,0,0.0,0,0.0
2020-01-25,AO,Unknown,0,0.0,0,0.0
2020-01-25,AR,Unknown,0,0.0,0,0.0
2020-01-25,AT,Unknown,0,0.0,0,0.0
2020-01-25,AU,AU-ACT,0,0.0,0,0.0
2020-01-25,AU,AU-NSW,0,0.0,0,0.0
2020-01-25,AU,AU-NT,0,0.0,0,0.0
2020-01-25,AU,AU-QLD,0,0.0,0,0.0
2020-01-25,AU,AU-SA,0,0.0,0,0.0
2020-01-25,AU,AU-TAS,0,0.0,0,0.0
2020-01-25,AU,AU-VIC,0,0.0,0,0.0
2020-01-25,AU,AU-WA,0,0.0,0,0.0
2020-01-25,AZ,Unknown,0,0.0,0,0.0
2020-01-25,BA,Unknown,0,0.0,0,0.0
2020-01-25,BB,Unknown,0,0.0,0,0.0
2020-01-25,BD,Unknown,0,0.0,0,0.0
2020-01-25,BE,Unknown,0,0.0,0,0.0
2020-01-25,BF,Unknown,0,0.0,0,0.0
2020-01-25,BG,Unknown,0,0.0,0,0.0
2020-01-25,BH,Unknown,0,0.0,0,0.0
2020-01-25,BI,Unknown,0,0.0,0,0.0
2020-01-25,BJ,Unknown,0,0.0,0,0.0
2020-01-25,BN,Unknown,0,0.0,0,0.0
2020-01-25,BO,Unknown,0,0.0,0,0.0
2020-01-25,BR,Unknown,0,0.0,0,0.0
2020-01-25,BS,Unknown,0,0.0,0,0.0
2020-01-25,BT,Unknown,0,0.0,0,0.0
2020-01-25,BW,Unknown,0,0.0,0,0.0
2020-01-25,BY,Unknown,0,0.0,0,0.0
2020-01-25,BZ,Unknown,0,0.0,0,0.0
2020-01-25,CA,CA-AB,0,0.0,0,0.0
2020-01-25,CA,CA-BC,0,0.0,0,0.0
2020-01-25,CA,CA-MB,0,0.0,0,0.0
2020-01-25,CA,CA-NB,0,0.0,0,0.0
2020-01-25,CA,CA-NL,0,0.0,0,0.0
2020-01-25,CA,CA-NS,0,0.0,0,0.0
2020-01-25,CA,CA-NT,0,0.0,0,0.0
2020-01-25,CA,CA-ON,0,0.0,0,0.0
2020-01-25,CA,CA-PE,0,0.0,0,0.0
2020-01-25,CA,CA-QC,0,0.0,0,0.0
2020-01-25,CA,CA-SK,0,0.0,0,0.0
2020-01-25,CA,CA-YT,0,0.0,0,0.0
2020-01-25,CA,,0,0.0,0,0.0
2020-01-25,CA,,0,0.0,0,0.0
2020-01-25,CA,,0,0.0,0,0.0
2020-01-25,CD,Unknown,0,0.0,0,0.0
2020-01-25,CF,Unknown,0,0.0,0,0.0
2020-01-25,CG,Unknown,0,0.0,0,0.0
2020-01-25,CH,Unknown,0,0.0,0,0.0
2020-01-25,CI,Unknown,0,0.0,0,0.0
2020-01-25,CL,Unknown,0,0.0,0,0.0
2020-01-25,CM,Unknown,0,0.0,0,0.0
2020-01-25,CN,CN-AH,39,24.0,0,0.0
2020-01-25,CN,CN-BJ,41,5.0,0,0.0
2020-01-25,CN,CN-CQ,57,30.0,0,0.0
2020-01-25,CN,CN-FJ,18,8.0,0,0.0
2020-01-25,CN,CN-GD,78,25.0,0,0.0
2020-01-25,CN,CN-GS,4,2.0,0,0.0
2020-01-25,CN,CN-GX,23,0.0,0,0.0
2020-01-25,CN,CN-GZ,4,1.0,0,0.0
2020-01-25,CN,CN-HA,32,23.0,0,0.0
2020-01-25,CN,CN-HB,761,212.0,40,16.0
2020-01-25,CN,CN-HE,8,6.0,1,0.0
2020-01-25,CN,CN-HI,19,11.0,0,0.0
2020-01-25,CN,CN-HK,5,3.0,0,0.0
2020-01-25,CN,CN-HL,9,5.0,1,0.0
2020-01-25,CN,CN-HN,43,19.0,0,0.0
2020-01-25,CN,CN-JL,4,1.0,0,0.0
2020-01-25,CN,CN-JS,18,9.0,0,0.0
2020-01-25,CN,CN-JX,18,0.0,0,0.0
2020-01-25,CN,CN-LN,17,13.0,0,0.0
2020-01-25,CN,CN-MO,2,0.0,0,0.0
2020-01-25,CN,CN-NM,7,6.0,0,0.0
2020-01-25,CN,CN-NX,3,1.0,0,0.0
2020-01-25,CN,CN-QH,1,1.0,0,0.0
2020-01-25,CN,CN-SC,28,13.0,0,0.0
2020-01-25,CN,CN-SD,27,12.0,0,0.0
2020-01-25,CN,CN-SH,33,13.0,0,0.0
2020-01-25,CN,CN-SN,15,10.0,0,0.0
2020-01-25,CN,CN-SX,6,5.0,0,0.0
2020-01-25,CN,CN-TJ,10,2.0,0,0.0
2020-01-25,CN,CN-XJ,3,1.0,0,0.0
2020-01-25,CN,CN-XZ,0,0.0,0,0.0
2020-01-25,CN,CN-YN,11,6.0,0,0.0
2020-01-25,CN,CN-ZJ,62,19.0,0,0.0
2020-01-25,CO,Unknown,0,0.0,0,0.0
2020-01-25,CR,Unknown,0,0.0,0,0.0
2020-01-25,CU,Unknown,0,0.0,0,0.0
2020-01-25,CV,Unknown,0,0.0,0,0.0
2020-01-25,CY,Unknown,0,0.0,0,0.0
2020-01-25,CZ,Unknown,0,0.0,0,0.0
2020-01-25,DE,Unknown,0,0.0,0,0.0
2020-01-25,DJ,Unknown,0,0.0,0,0.0
2020-01-25,DK,Unknown,0,0.0,0,0.0
2020-01-25,DK,,0,0.0,0,0.0
2020-01-25,DK,,0,0.0,0,0.0
2020-01-25,DM,Unknown,0,0.0,0,0.0
2020-01-25,DO,Unknown,0,0.0,0,0.0
2020-01-25,DZ,Unknown,0,0.0,0,0.0
2020-01-25,EC,Unknown,0,0.0,0,0.0
2020-01-25,EE,Unknown,0,0.0,0,0.0
2020-01-25,EG,Unknown,0,0.0,0,0.0
2020-01-25,EH,Unknown,0,0.0,0,0.0
2020-01-25,ER,Unknown,0,0.0,0,0.0
2020-01-25,ES,Unknown,0,0.0,0,0.0
2020-01-25,ET,Unknown,0,0.0,0,0.0
2020-01-25,FI,Unknown,0,0.0,0,0.0
2020-01-25,FJ,Unknown,0,0.0,0,0.0
2020-01-25,FR,FR-GF,0,0.0,0,0.0
2020-01-25,FR,FR-GP,0,0.0,0,0.0
2020-01-25,FR,FR-GUA,0,0.0,0,0.0
2020-01-25,FR,FR-MAY,0,0.0,0,0.0
2020-01-25,FR,FR-MQ,0,0.0,0,0.0
2020-01-25,FR,FR-NC,0,0.0,0,0.0
2020-01-25,FR,FR-PF,0,0.0,0,0.0
2020-01-25,FR,FR-PM,0,0.0,0,0.0
2020-01-25,FR,FR-YT,0,0.0,0,0.0
2020-01-25,FR,Unknown,3,1.0,0,0.0
2020-01-25,FR,,0,0.0,0,0.0
2020-01-25,FR,,0,0.0,0,0.0
2020-01-25,FR,,0,0.0,0,0.0
2020-01-25,GA,Unknown,0,0.0,0,0.0
2020-01-25,GB,Unknown,0,0.0,0,0.0
2020-01-25,GB,,0,0.0,0,0.0
2020-01-25,GB,,0,0.0,0,0.0
2020-01-25,GB,,0,0.0,0,0.0
2020-01-25,GB,,0,0.0,0,0.0
2020-01-25,GB,,0,0.0,0,0.0
2020-01-25,GB,,0,0.0,0,0.0
2020-01-25,GB,,0,0.0,0,0.0
2020-01-25,GB,,0,0.0,0,0.0
2020-01-25,GB,,0,0.0,0,0.0
2020-01-25,GB,,0,0.0,0,0.0
2020-01-25,GD,Unknown,0,0.0,0,0.0
2020-01-25,GE,Unknown,0,0.0,0,0.0
2020-01-25,GH,Unknown,0,0.0,0,0.0
2020-01-25,GM,Unknown,0,0.0,0,0.0
2020-01-25,GN,Unknown,0,0.0,0,0.0
2020-01-25,GQ,Unknown,0,0.0,0,0.0
2020-01-25,GR,Unknown,0,0.0,0,0.0
2020-01-25,GT,Unknown,0,0.0,0,0.0
2020-01-25,GW,Unknown,0,0.0,0,0.0
2020-01-25,GY,Unknown,0,0.0,0,0.0
2020-01-25,HN,Unknown,0,0.0,0,0.0
2020-01-25,HR,Unknown,0,0.0,0,0.0
2020-01-25,HT,Unknown,0,0.0,0,0.0
2020-01-25,HU,Unknown,0,0.0,0,0.0
2020-01-25,ID,Unknown,0,0.0,0,0.0
2020-01-25,IE,Unknown,0,0.0,0,0.0
2020-01-25,IL,Unknown,0,0.0,0,0.0
2020-01-25,IN,Unknown,0,0.0,0,0.0
2020-01-25,IQ,Unknown,0,0.0,0,0.0
2020-01-25,IR,Unknown,0,0.0,0,0.0
2020-01-25,IS,Unknown,0,0.0,0,0.0
2020-01-25,IT,Unknown,0,0.0,0,0.0
2020-01-25,JM,Unknown,0,0.0,0,0.0
2020-01-25,JO,Unknown,0,0.0,0,0.0
2020-01-25,JP,Unknown,2,0.0,0,0.0
2020-01-25,KE,Unknown,0,0.0,0,0.0
2020-01-25,KG,Unknown,0,0.0,0,0.0
2020-01-25,KH,Unknown,0,0.0,0,0.0
2020-01-25,KN,Unknown,0,0.0,0,0.0
2020-01-25,KR,Unknown,2,0.0,0,0.0
2020-01-25,KW,Unknown,0,0.0,0,0.0
2020-01-25,KZ,Unknown,0,0.0,0,0.0
2020-01-25,LA,Unknown,0,0.0,0,0.0
2020-01-25,LB,Unknown,0,0.0,0,0.0
2020-01-25,LC,Unknown,0,0.0,0,0.0
2020-01-25,LI,Unknown,0,0.0,0,0.0
2020-01-25,LK,Unknown,0,0.0,0,0.0
2020-01-25,LR,Unknown,0,0.0,0,0.0
2020-01-25,LT,Unknown,0,0.0,0,0.0
2020-01-25,LU,Unknown,0,0.0,0,0.0
2020-01-25,LV,Unknown,0,0.0,0,0.0
2020-01-25,LY,Unknown,0,0.0,0,0.0
2020-01-25,MA,Unknown,0,0.0,0,0.0
2020-01-25,MC,Unknown,0,0.0,0,0.0
2020-01-25,MD,Unknown,0,0.0,0,0.0
2020-01-25,ME,Unknown,0,0.0,0,0.0
2020-01-25,MG,Unknown,0,0.0,0,0.0
2020-01-25,MK,Unknown,0,0.0,0,0.0
2020-01-25,ML,Unknown,0,0.0,0,0.0
2020-01-25,MM,Unknown,0,0.0,0,0.0
2020-01-25,MN,Unknown,0,0.0,0,0.0
2020-01-25,MR,Unknown,0,0.0,0,0.0
2020-01-25,MT,Unknown,0,0.0,0,0.0
2020-01-25,MU,Unknown,0,0.0,0,0.0
2020-01-25,MV,Unknown,0,0.0,0,0.0
2020-01-25,MW,Unknown,0,0.0,0,0.0
2020-01-25,MX,Unknown,0,0.0,0,0.0
2020-01-25,MY,Unknown,3,3.0,0,0.0
2020-01-25,MZ,Unknown,0,0.0,0,0.0
2020-01-25,NE,Unknown,0,0.0,0,0.0
2020-01-25,NG,Unknown,0,0.0,0,0.0
2020-01-25,NI,Unknown,0,0.0,0,0.0
2020-01-25,NL,NL-AW,0,0.0,0,0.0
2020-01-25,NL,NL-CW,0,0.0,0,0.0
2020-01-25,NL,Unknown,0,0.0,0,0.0
2020-01-25,NL,,0,0.0,0,0.0
2020-01-25,NL,,0,0.0,0,0.0
2020-01-25,NO,Unknown,0,0.0,0,0.0
2020-01-25,NP,Unknown,1,1.0,0,0.0
2020-01-25,NZ,Unknown,0,0.0,0,0.0
2020-01-25,OM,Unknown,0,0.0,0,0.0
2020-01-25,PA,Unknown,0,0.0,0,0.0
2020-01-25,PE,Unknown,0,0.0,0,0.0
2020-01-25,PG,Unknown,0,0.0,0,0.0
2020-01-25,PH,Unknown,0,0.0,0,0.0
2020-01-25,PK,Unknown,0,0.0,0,0.0
2020-01-25,PL,Unknown,0,0.0,0,0.0
2020-01-25,PS,Unknown,0,0.0,0,0.0
2020-01-25,PT,Unknown,0,0.0,0,0.0
2020-01-25,PY,Unknown,0,0.0,0,0.0
2020-01-25,QA,Unknown,0,0.0,0,0.0
2020-01-25,RO,Unknown,0,0.0,0,0.0
2020-01-25,RS,Unknown,0,0.0,0,0.0
2020-01-25,RU,Unknown,0,0.0,0,0.0
2020-01-25,RW,Unknown,0,0.0,0,0.0
2020-01-25,SA,Unknown,0,0.0,0,0.0
2020-01-25,SC,Unknown,0,0.0,0,0.0
2020-01-25,SD,Unknown,0,0.0,0,0.0
2020-01-25,SE,Unknown,0,0.0,0,0.0
2020-01-25,SG,Unknown,3,0.0,0,0.0
2020-01-25,SI,Unknown,0,0.0,0,0.0
2020-01-25,SK,Unknown,0,0.0,0,0.0
2020-01-25,SL,Unknown,0,0.0,0,0.0
2020-01-25,SM,Unknown,0,0.0,0,0.0
2020-01-25,SN,Unknown,0,0.0,0,0.0
2020-01-25,SO,Unknown,0,0.0,0,0.0
2020-01-25,SR,Unknown,0,0.0,0,0.0
2020-01-25,SS,Unknown,0,0.0,0,0.0
2020-01-25,ST,Unknown,0,0.0,0,0.0
2020-01-25,SV,Unknown,0,0.0,0,0.0
2020-01-25,SY,Unknown,0,0.0,0,0.0
2020-01-25,SZ,Unknown,0,0.0,0,0.0
2020-01-25,TD,Unknown,0,0.0,0,0.0
2020-01-25,TG,Unknown,0,0.0,0,0.0
2020-01-25,TH,Unknown,7,2.0,0,0.0
