date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-01-23,MC,Unknown,0.0,0.0,0.0,0.0
2020-01-23,MD,Unknown,0.0,0.0,0.0,0.0
2020-01-23,ME,Unknown,0.0,0.0,0.0,0.0
2020-01-23,MG,Unknown,0.0,0.0,0.0,0.0
2020-01-23,MH,Unknown,0.0,0.0,0.0,0.0
2020-01-23,MK,Unknown,0.0,0.0,0.0,0.0
2020-01-23,ML,Unknown,0.0,0.0,0.0,0.0
2020-01-23,MM,Unknown,0.0,0.0,0.0,0.0
2020-01-23,MN,Unknown,0.0,0.0,0.0,0.0
2020-01-23,MR,Unknown,0.0,0.0,0.0,0.0
2020-01-23,MT,Unknown,0.0,0.0,0.0,0.0
2020-01-23,MU,Unknown,0.0,0.0,0.0,0.0
2020-01-23,MV,Unknown,0.0,0.0,0.0,0.0
2020-01-23,MW,Unknown,0.0,0.0,0.0,0.0
2020-01-23,MX,Unknown,0.0,0.0,0.0,0.0
2020-01-23,MY,Unknown,0.0,0.0,0.0,0.0
2020-01-23,MZ,Unknown,0.0,0.0,0.0,0.0
2020-01-23,NE,Unknown,0.0,0.0,0.0,0.0
2020-01-23,NG,Unknown,0.0,0.0,0.0,0.0
2020-01-23,NI,Unknown,0.0,0.0,0.0,0.0
2020-01-23,NL,NL-AW,0.0,0.0,0.0,0.0
2020-01-23,NL,NL-CW,0.0,0.0,0.0,0.0
2020-01-23,NL,Unknown,0.0,0.0,0.0,0.0
2020-01-23,NL,,0.0,0.0,0.0,0.0
2020-01-23,NL,,0.0,0.0,0.0,0.0
2020-01-23,NO,Unknown,0.0,0.0,0.0,0.0
2020-01-23,NP,Unknown,0.0,0.0,0.0,0.0
2020-01-23,NZ,Unknown,0.0,0.0,0.0,0.0
2020-01-23,OM,Unknown,0.0,0.0,0.0,0.0
2020-01-23,PA,Unknown,0.0,0.0,0.0,0.0
2020-01-23,PE,Unknown,0.0,0.0,0.0,0.0
2020-01-23,PG,Unknown,0.0,0.0,0.0,0.0
2020-01-23,PH,Unknown,0.0,0.0,0.0,0.0
2020-01-23,PK,Unknown,0.0,0.0,0.0,0.0
2020-01-23,PL,Unknown,0.0,0.0,0.0,0.0
2020-01-23,PS,Unknown,0.0,0.0,0.0,0.0
2020-01-23,PT,Unknown,0.0,0.0,0.0,0.0
2020-01-23,PY,Unknown,0.0,0.0,0.0,0.0
2020-01-23,QA,Unknown,0.0,0.0,0.0,0.0
2020-01-23,RO,Unknown,0.0,0.0,0.0,0.0
2020-01-23,RS,Unknown,0.0,0.0,0.0,0.0
2020-01-23,RU,Unknown,0.0,0.0,0.0,0.0
2020-01-23,RW,Unknown,0.0,0.0,0.0,0.0
2020-01-23,SA,Unknown,0.0,0.0,0.0,0.0
2020-01-23,SB,Unknown,0.0,0.0,0.0,0.0
2020-01-23,SC,Unknown,0.0,0.0,0.0,0.0
2020-01-23,SD,Unknown,0.0,0.0,0.0,0.0
2020-01-23,SE,Unknown,0.0,0.0,0.0,0.0
2020-01-23,SG,Unknown,1.0,1.0,0.0,0.0
2020-01-23,SI,Unknown,0.0,0.0,0.0,0.0
2020-01-23,SK,Unknown,0.0,0.0,0.0,0.0
2020-01-23,SL,Unknown,0.0,0.0,0.0,0.0
2020-01-23,SM,Unknown,0.0,0.0,0.0,0.0
2020-01-23,SN,Unknown,0.0,0.0,0.0,0.0
2020-01-23,SO,Unknown,0.0,0.0,0.0,0.0
2020-01-23,SR,Unknown,0.0,0.0,0.0,0.0
2020-01-23,SS,Unknown,0.0,0.0,0.0,0.0
2020-01-23,ST,Unknown,0.0,0.0,0.0,0.0
2020-01-23,SV,Unknown,0.0,0.0,0.0,0.0
2020-01-23,SY,Unknown,0.0,0.0,0.0,0.0
2020-01-23,SZ,Unknown,0.0,0.0,0.0,0.0
2020-01-23,TD,Unknown,0.0,0.0,0.0,0.0
2020-01-23,TG,Unknown,0.0,0.0,0.0,0.0
2020-01-23,TH,Unknown,3.0,1.0,0.0,0.0
2020-01-23,TJ,Unknown,0.0,0.0,0.0,0.0
2020-01-23,TL,Unknown,0.0,0.0,0.0,0.0
2020-01-23,TN,Unknown,0.0,0.0,0.0,0.0
2020-01-23,TR,Unknown,0.0,0.0,0.0,0.0
2020-01-23,TT,Unknown,0.0,0.0,0.0,0.0
2020-01-23,TW,Unknown,1.0,0.0,0.0,0.0
2020-01-23,TZ,Unknown,0.0,0.0,0.0,0.0
2020-01-23,UA,Unknown,0.0,0.0,0.0,0.0
2020-01-23,UG,Unknown,0.0,0.0,0.0,0.0
2020-01-23,US,Unknown,1.0,0.0,0.0,0.0
2020-01-23,UY,Unknown,0.0,0.0,0.0,0.0
2020-01-23,UZ,Unknown,0.0,0.0,0.0,0.0
2020-01-23,VC,Unknown,0.0,0.0,0.0,0.0
2020-01-23,VE,Unknown,0.0,0.0,0.0,0.0
2020-01-23,VN,Unknown,2.0,2.0,0.0,0.0
2020-01-23,XK,Unknown,0.0,0.0,0.0,0.0
2020-01-23,YE,Unknown,0.0,0.0,0.0,0.0
2020-01-23,ZA,Unknown,0.0,0.0,0.0,0.0
2020-01-23,ZM,Unknown,0.0,0.0,0.0,0.0
2020-01-23,ZW,Unknown,0.0,0.0,0.0,0.0
2020-01-24,AD,Unknown,0.0,0.0,0.0,0.0
2020-01-24,AE,Unknown,0.0,0.0,0.0,0.0
2020-01-24,AF,Unknown,0.0,0.0,0.0,0.0
2020-01-24,AG,Unknown,0.0,0.0,0.0,0.0
2020-01-24,AL,Unknown,0.0,0.0,0.0,0.0
2020-01-24,AM,Unknown,0.0,0.0,0.0,0.0
2020-01-24,AO,Unknown,0.0,0.0,0.0,0.0
2020-01-24,AR,Unknown,0.0,0.0,0.0,0.0
2020-01-24,AT,Unknown,0.0,0.0,0.0,0.0
2020-01-24,AU,AU-ACT,0.0,0.0,0.0,0.0
2020-01-24,AU,AU-NSW,0.0,0.0,0.0,0.0
2020-01-24,AU,AU-NT,0.0,0.0,0.0,0.0
2020-01-24,AU,AU-QLD,0.0,0.0,0.0,0.0
2020-01-24,AU,AU-SA,0.0,0.0,0.0,0.0
2020-01-24,AU,AU-TAS,0.0,0.0,0.0,0.0
2020-01-24,AU,AU-VIC,0.0,0.0,0.0,0.0
2020-01-24,AU,AU-WA,0.0,0.0,0.0,0.0
2020-01-24,AZ,Unknown,0.0,0.0,0.0,0.0
2020-01-24,BA,Unknown,0.0,0.0,0.0,0.0
2020-01-24,BB,Unknown,0.0,0.0,0.0,0.0
2020-01-24,BD,Unknown,0.0,0.0,0.0,0.0
2020-01-24,BE,Unknown,0.0,0.0,0.0,0.0
2020-01-24,BF,Unknown,0.0,0.0,0.0,0.0
2020-01-24,BG,Unknown,0.0,0.0,0.0,0.0
2020-01-24,BH,Unknown,0.0,0.0,0.0,0.0
2020-01-24,BI,Unknown,0.0,0.0,0.0,0.0
2020-01-24,BJ,Unknown,0.0,0.0,0.0,0.0
2020-01-24,BN,Unknown,0.0,0.0,0.0,0.0
2020-01-24,BO,Unknown,0.0,0.0,0.0,0.0
2020-01-24,BR,Unknown,0.0,0.0,0.0,0.0
2020-01-24,BS,Unknown,0.0,0.0,0.0,0.0
2020-01-24,BT,Unknown,0.0,0.0,0.0,0.0
2020-01-24,BW,Unknown,0.0,0.0,0.0,0.0
2020-01-24,BY,Unknown,0.0,0.0,0.0,0.0
2020-01-24,BZ,Unknown,0.0,0.0,0.0,0.0
2020-01-24,CA,CA-AB,0.0,0.0,0.0,0.0
2020-01-24,CA,CA-BC,0.0,0.0,0.0,0.0
2020-01-24,CA,CA-MB,0.0,0.0,0.0,0.0
2020-01-24,CA,CA-NB,0.0,0.0,0.0,0.0
2020-01-24,CA,CA-NL,0.0,0.0,0.0,0.0
2020-01-24,CA,CA-NS,0.0,0.0,0.0,0.0
2020-01-24,CA,CA-NT,0.0,0.0,0.0,0.0
2020-01-24,CA,CA-ON,0.0,0.0,0.0,0.0
2020-01-24,CA,CA-PE,0.0,0.0,0.0,0.0
2020-01-24,CA,CA-QC,0.0,0.0,0.0,0.0
2020-01-24,CA,CA-SK,0.0,0.0,0.0,0.0
2020-01-24,CA,CA-YT,0.0,0.0,0.0,0.0
2020-01-24,CA,,0.0,0.0,0.0,0.0
2020-01-24,CA,,0.0,0.0,0.0,0.0
2020-01-24,CD,Unknown,0.0,0.0,0.0,0.0
2020-01-24,CF,Unknown,0.0,0.0,0.0,0.0
2020-01-24,CG,Unknown,0.0,0.0,0.0,0.0
2020-01-24,CH,Unknown,0.0,0.0,0.0,0.0
2020-01-24,CI,Unknown,0.0,0.0,0.0,0.0
2020-01-24,CL,Unknown,0.0,0.0,0.0,0.0
2020-01-24,CM,Unknown,0.0,0.0,0.0,0.0
2020-01-24,CN,CN-AH,15.0,6.0,0.0,0.0
2020-01-24,CN,CN-BJ,36.0,14.0,0.0,0.0
2020-01-24,CN,CN-CQ,27.0,18.0,0.0,0.0
2020-01-24,CN,CN-FJ,10.0,5.0,0.0,0.0
2020-01-24,CN,CN-GD,53.0,21.0,0.0,0.0
2020-01-24,CN,CN-GS,2.0,0.0,0.0,0.0
2020-01-24,CN,CN-GX,23.0,18.0,0.0,0.0
2020-01-24,CN,CN-GZ,3.0,0.0,0.0,0.0
2020-01-24,CN,CN-HA,9.0,4.0,0.0,0.0
2020-01-24,CN,CN-HB,549.0,105.0,24.0,7.0
2020-01-24,CN,CN-HE,2.0,1.0,1.0,0.0
2020-01-24,CN,CN-HI,8.0,3.0,0.0,0.0
2020-01-24,CN,CN-HK,2.0,0.0,0.0,0.0
2020-01-24,CN,CN-HL,4.0,2.0,1.0,1.0
2020-01-24,CN,CN-HN,24.0,15.0,0.0,0.0
2020-01-24,CN,CN-JL,3.0,2.0,0.0,0.0
2020-01-24,CN,CN-JS,9.0,4.0,0.0,0.0
2020-01-24,CN,CN-JX,18.0,11.0,0.0,0.0
2020-01-24,CN,CN-LN,4.0,1.0,0.0,0.0
2020-01-24,CN,CN-MO,2.0,0.0,0.0,0.0
2020-01-24,CN,CN-NM,1.0,1.0,0.0,0.0
2020-01-24,CN,CN-NX,2.0,1.0,0.0,0.0
2020-01-24,CN,CN-QH,0.0,0.0,0.0,0.0
2020-01-24,CN,CN-SC,15.0,7.0,0.0,0.0
2020-01-24,CN,CN-SD,15.0,9.0,0.0,0.0
2020-01-24,CN,CN-SH,20.0,4.0,0.0,0.0
2020-01-24,CN,CN-SN,5.0,2.0,0.0,0.0
2020-01-24,CN,CN-SX,1.0,0.0,0.0,0.0
2020-01-24,CN,CN-TJ,8.0,4.0,0.0,0.0
2020-01-24,CN,CN-XJ,2.0,0.0,0.0,0.0
2020-01-24,CN,CN-XZ,0.0,0.0,0.0,0.0
2020-01-24,CN,CN-YN,5.0,3.0,0.0,0.0
2020-01-24,CN,CN-ZJ,43.0,16.0,0.0,0.0
2020-01-24,CO,Unknown,0.0,0.0,0.0,0.0
2020-01-24,CR,Unknown,0.0,0.0,0.0,0.0
2020-01-24,CU,Unknown,0.0,0.0,0.0,0.0
2020-01-24,CV,Unknown,0.0,0.0,0.0,0.0
2020-01-24,CY,Unknown,0.0,0.0,0.0,0.0
2020-01-24,CZ,Unknown,0.0,0.0,0.0,0.0
2020-01-24,DE,Unknown,0.0,0.0,0.0,0.0
2020-01-24,DJ,Unknown,0.0,0.0,0.0,0.0
2020-01-24,DK,Unknown,0.0,0.0,0.0,0.0
2020-01-24,DK,,0.0,0.0,0.0,0.0
2020-01-24,DK,,0.0,0.0,0.0,0.0
2020-01-24,DM,Unknown,0.0,0.0,0.0,0.0
2020-01-24,DO,Unknown,0.0,0.0,0.0,0.0
2020-01-24,DZ,Unknown,0.0,0.0,0.0,0.0
2020-01-24,EC,Unknown,0.0,0.0,0.0,0.0
2020-01-24,EE,Unknown,0.0,0.0,0.0,0.0
2020-01-24,EG,Unknown,0.0,0.0,0.0,0.0
2020-01-24,EH,Unknown,0.0,0.0,0.0,0.0
2020-01-24,ER,Unknown,0.0,0.0,0.0,0.0
2020-01-24,ES,Unknown,0.0,0.0,0.0,0.0
2020-01-24,ET,Unknown,0.0,0.0,0.0,0.0
2020-01-24,FI,Unknown,0.0,0.0,0.0,0.0
2020-01-24,FJ,Unknown,0.0,0.0,0.0,0.0
2020-01-24,FR,FR-GF,0.0,0.0,0.0,0.0
2020-01-24,FR,FR-GP,0.0,0.0,0.0,0.0
2020-01-24,FR,FR-GUA,0.0,0.0,0.0,0.0
2020-01-24,FR,FR-MAY,0.0,0.0,0.0,0.0
2020-01-24,FR,FR-MQ,0.0,0.0,0.0,0.0
2020-01-24,FR,FR-NC,0.0,0.0,0.0,0.0
2020-01-24,FR,FR-PF,0.0,0.0,0.0,0.0
2020-01-24,FR,FR-PM,0.0,0.0,0.0,0.0
2020-01-24,FR,FR-YT,0.0,0.0,0.0,0.0
2020-01-24,FR,Unknown,2.0,2.0,0.0,0.0
2020-01-24,FR,,0.0,0.0,0.0,0.0
2020-01-24,FR,,0.0,0.0,0.0,0.0
2020-01-24,FR,,0.0,0.0,0.0,0.0
2020-01-24,GA,Unknown,0.0,0.0,0.0,0.0
2020-01-24,GB,Unknown,0.0,0.0,0.0,0.0
2020-01-24,GB,,0.0,0.0,0.0,0.0
2020-01-24,GB,,0.0,0.0,0.0,0.0
2020-01-24,GB,,0.0,0.0,0.0,0.0
2020-01-24,GB,,0.0,0.0,0.0,0.0
2020-01-24,GB,,0.0,0.0,0.0,0.0
2020-01-24,GB,,0.0,0.0,0.0,0.0
2020-01-24,GB,,0.0,0.0,0.0,0.0
2020-01-24,GB,,0.0,0.0,0.0,0.0
2020-01-24,GB,,0.0,0.0,0.0,0.0
2020-01-24,GB,,0.0,0.0,0.0,0.0
2020-01-24,GD,Unknown,0.0,0.0,0.0,0.0
2020-01-24,GE,Unknown,0.0,0.0,0.0,0.0
2020-01-24,GH,Unknown,0.0,0.0,0.0,0.0
2020-01-24,GM,Unknown,0.0,0.0,0.0,0.0
2020-01-24,GN,Unknown,0.0,0.0,0.0,0.0
2020-01-24,GQ,Unknown,0.0,0.0,0.0,0.0
2020-01-24,GR,Unknown,0.0,0.0,0.0,0.0
2020-01-24,GT,Unknown,0.0,0.0,0.0,0.0
2020-01-24,GW,Unknown,0.0,0.0,0.0,0.0
2020-01-24,GY,Unknown,0.0,0.0,0.0,0.0
2020-01-24,HN,Unknown,0.0,0.0,0.0,0.0
2020-01-24,HR,Unknown,0.0,0.0,0.0,0.0
2020-01-24,HT,Unknown,0.0,0.0,0.0,0.0
2020-01-24,HU,Unknown,0.0,0.0,0.0,0.0
2020-01-24,ID,Unknown,0.0,0.0,0.0,0.0
2020-01-24,IE,Unknown,0.0,0.0,0.0,0.0
2020-01-24,IL,Unknown,0.0,0.0,0.0,0.0
2020-01-24,IN,Unknown,0.0,0.0,0.0,0.0
2020-01-24,IQ,Unknown,0.0,0.0,0.0,0.0
2020-01-24,IR,Unknown,0.0,0.0,0.0,0.0
2020-01-24,IS,Unknown,0.0,0.0,0.0,0.0
2020-01-24,IT,Unknown,0.0,0.0,0.0,0.0
2020-01-24,JM,Unknown,0.0,0.0,0.0,0.0
2020-01-24,JO,Unknown,0.0,0.0,0.0,0.0
2020-01-24,JP,Unknown,2.0,0.0,0.0,0.0
2020-01-24,KE,Unknown,0.0,0.0,0.0,0.0
2020-01-24,KG,Unknown,0.0,0.0,0.0,0.0
2020-01-24,KH,Unknown,0.0,0.0,0.0,0.0
2020-01-24,KM,Unknown,0.0,0.0,0.0,0.0
2020-01-24,KN,Unknown,0.0,0.0,0.0,0.0
2020-01-24,KR,Unknown,2.0,1.0,0.0,0.0
2020-01-24,KW,Unknown,0.0,0.0,0.0,0.0
2020-01-24,KZ,Unknown,0.0,0.0,0.0,0.0
2020-01-24,LA,Unknown,0.0,0.0,0.0,0.0
2020-01-24,LB,Unknown,0.0,0.0,0.0,0.0
2020-01-24,LC,Unknown,0.0,0.0,0.0,0.0
2020-01-24,LI,Unknown,0.0,0.0,0.0,0.0
2020-01-24,LK,Unknown,0.0,0.0,0.0,0.0
2020-01-24,LR,Unknown,0.0,0.0,0.0,0.0
2020-01-24,LS,Unknown,0.0,0.0,0.0,0.0
2020-01-24,LT,Unknown,0.0,0.0,0.0,0.0
2020-01-24,LU,Unknown,0.0,0.0,0.0,0.0
2020-01-24,LV,Unknown,0.0,0.0,0.0,0.0
2020-01-24,LY,Unknown,0.0,0.0,0.0,0.0
2020-01-24,MA,Unknown,0.0,0.0,0.0,0.0
2020-01-24,MC,Unknown,0.0,0.0,0.0,0.0
2020-01-24,MD,Unknown,0.0,0.0,0.0,0.0
2020-01-24,ME,Unknown,0.0,0.0,0.0,0.0
2020-01-24,MG,Unknown,0.0,0.0,0.0,0.0
2020-01-24,MH,Unknown,0.0,0.0,0.0,0.0
2020-01-24,MK,Unknown,0.0,0.0,0.0,0.0
2020-01-24,ML,Unknown,0.0,0.0,0.0,0.0
2020-01-24,MM,Unknown,0.0,0.0,0.0,0.0
2020-01-24,MN,Unknown,0.0,0.0,0.0,0.0
2020-01-24,MR,Unknown,0.0,0.0,0.0,0.0
2020-01-24,MT,Unknown,0.0,0.0,0.0,0.0
2020-01-24,MU,Unknown,0.0,0.0,0.0,0.0
2020-01-24,MV,Unknown,0.0,0.0,0.0,0.0
2020-01-24,MW,Unknown,0.0,0.0,0.0,0.0
2020-01-24,MX,Unknown,0.0,0.0,0.0,0.0
2020-01-24,MY,Unknown,0.0,0.0,0.0,0.0
2020-01-24,MZ,Unknown,0.0,0.0,0.0,0.0
2020-01-24,NE,Unknown,0.0,0.0,0.0,0.0
2020-01-24,NG,Unknown,0.0,0.0,0.0,0.0
2020-01-24,NI,Unknown,0.0,0.0,0.0,0.0
2020-01-24,NL,NL-AW,0.0,0.0,0.0,0.0
2020-01-24,NL,NL-CW,0.0,0.0,0.0,0.0
2020-01-24,NL,Unknown,0.0,0.0,0.0,0.0
2020-01-24,NL,,0.0,0.0,0.0,0.0
2020-01-24,NL,,0.0,0.0,0.0,0.0
2020-01-24,NO,Unknown,0.0,0.0,0.0,0.0
2020-01-24,NP,Unknown,0.0,0.0,0.0,0.0
2020-01-24,NZ,Unknown,0.0,0.0,0.0,0.0
2020-01-24,OM,Unknown,0.0,0.0,0.0,0.0
2020-01-24,PA,Unknown,0.0,0.0,0.0,0.0
2020-01-24,PE,Unknown,0.0,0.0,0.0,0.0
2020-01-24,PG,Unknown,0.0,0.0,0.0,0.0
2020-01-24,PH,Unknown,0.0,0.0,0.0,0.0
2020-01-24,PK,Unknown,0.0,0.0,0.0,0.0
2020-01-24,PL,Unknown,0.0,0.0,0.0,0.0
2020-01-24,PS,Unknown,0.0,0.0,0.0,0.0
2020-01-24,PT,Unknown,0.0,0.0,0.0,0.0
2020-01-24,PY,Unknown,0.0,0.0,0.0,0.0
2020-01-24,QA,Unknown,0.0,0.0,0.0,0.0
2020-01-24,RO,Unknown,0.0,0.0,0.0,0.0
2020-01-24,RS,Unknown,0.0,0.0,0.0,0.0
2020-01-24,RU,Unknown,0.0,0.0,0.0,0.0
2020-01-24,RW,Unknown,0.0,0.0,0.0,0.0
2020-01-24,SA,Unknown,0.0,0.0,0.0,0.0
2020-01-24,SB,Unknown,0.0,0.0,0.0,0.0
2020-01-24,SC,Unknown,0.0,0.0,0.0,0.0
2020-01-24,SD,Unknown,0.0,0.0,0.0,0.0
2020-01-24,SE,Unknown,0.0,0.0,0.0,0.0
2020-01-24,SG,Unknown,3.0,2.0,0.0,0.0
2020-01-24,SI,Unknown,0.0,0.0,0.0,0.0
2020-01-24,SK,Unknown,0.0,0.0,0.0,0.0
2020-01-24,SL,Unknown,0.0,0.0,0.0,0.0
2020-01-24,SM,Unknown,0.0,0.0,0.0,0.0
2020-01-24,SN,Unknown,0.0,0.0,0.0,0.0
2020-01-24,SO,Unknown,0.0,0.0,0.0,0.0
2020-01-24,SR,Unknown,0.0,0.0,0.0,0.0
2020-01-24,SS,Unknown,0.0,0.0,0.0,0.0
2020-01-24,ST,Unknown,0.0,0.0,0.0,0.0
2020-01-24,SV,Unknown,0.0,0.0,0.0,0.0
2020-01-24,SY,Unknown,0.0,0.0,0.0,0.0
2020-01-24,SZ,Unknown,0.0,0.0,0.0,0.0
2020-01-24,TD,Unknown,0.0,0.0,0.0,0.0
2020-01-24,TG,Unknown,0.0,0.0,0.0,0.0
2020-01-24,TH,Unknown,5.0,2.0,0.0,0.0
2020-01-24,TJ,Unknown,0.0,0.0,0.0,0.0
2020-01-24,TL,Unknown,0.0,0.0,0.0,0.0
2020-01-24,TN,Unknown,0.0,0.0,0.0,0.0
2020-01-24,TR,Unknown,0.0,0.0,0.0,0.0
2020-01-24,TT,Unknown,0.0,0.0,0.0,0.0
2020-01-24,TW,Unknown,3.0,2.0,0.0,0.0
2020-01-24,TZ,Unknown,0.0,0.0,0.0,0.0
2020-01-24,UA,Unknown,0.0,0.0,0.0,0.0
2020-01-24,UG,Unknown,0.0,0.0,0.0,0.0
2020-01-24,US,Unknown,2.0,1.0,0.0,0.0
2020-01-24,UY,Unknown,0.0,0.0,0.0,0.0
2020-01-24,UZ,Unknown,0.0,0.0,0.0,0.0
2020-01-24,VC,Unknown,0.0,0.0,0.0,0.0
2020-01-24,VE,Unknown,0.0,0.0,0.0,0.0
2020-01-24,VN,Unknown,2.0,0.0,0.0,0.0
2020-01-24,XK,Unknown,0.0,0.0,0.0,0.0
2020-01-24,YE,Unknown,0.0,0.0,0.0,0.0
2020-01-24,ZA,Unknown,0.0,0.0,0.0,0.0
2020-01-24,ZM,Unknown,0.0,0.0,0.0,0.0
2020-01-24,ZW,Unknown,0.0,0.0,0.0,0.0
2020-01-25,AD,Unknown,0.0,0.0,0.0,0.0
2020-01-25,AE,Unknown,0.0,0.0,0.0,0.0
2020-01-25,AF,Unknown,0.0,0.0,0.0,0.0
2020-01-25,AG,Unknown,0.0,0.0,0.0,0.0
2020-01-25,AL,Unknown,0.0,0.0,0.0,0.0
2020-01-25,AM,Unknown,0.0,0.0,0.0,0.0
2020-01-25,AO,Unknown,0.0,0.0,0.0,0.0
2020-01-25,AR,Unknown,0.0,0.0,0.0,0.0
2020-01-25,AT,Unknown,0.0,0.0,0.0,0.0
2020-01-25,AU,AU-ACT,0.0,0.0,0.0,0.0
2020-01-25,AU,AU-NSW,0.0,0.0,0.0,0.0
2020-01-25,AU,AU-NT,0.0,0.0,0.0,0.0
2020-01-25,AU,AU-QLD,0.0,0.0,0.0,0.0
2020-01-25,AU,AU-SA,0.0,0.0,0.0,0.0
2020-01-25,AU,AU-TAS,0.0,0.0,0.0,0.0
2020-01-25,AU,AU-VIC,0.0,0.0,0.0,0.0
2020-01-25,AU,AU-WA,0.0,0.0,0.0,0.0
2020-01-25,AZ,Unknown,0.0,0.0,0.0,0.0
2020-01-25,BA,Unknown,0.0,0.0,0.0,0.0
2020-01-25,BB,Unknown,0.0,0.0,0.0,0.0
2020-01-25,BD,Unknown,0.0,0.0,0.0,0.0
2020-01-25,BE,Unknown,0.0,0.0,0.0,0.0
2020-01-25,BF,Unknown,0.0,0.0,0.0,0.0
2020-01-25,BG,Unknown,0.0,0.0,0.0,0.0
2020-01-25,BH,Unknown,0.0,0.0,0.0,0.0
2020-01-25,BI,Unknown,0.0,0.0,0.0,0.0
2020-01-25,BJ,Unknown,0.0,0.0,0.0,0.0
2020-01-25,BN,Unknown,0.0,0.0,0.0,0.0
2020-01-25,BO,Unknown,0.0,0.0,0.0,0.0
2020-01-25,BR,Unknown,0.0,0.0,0.0,0.0
2020-01-25,BS,Unknown,0.0,0.0,0.0,0.0
2020-01-25,BT,Unknown,0.0,0.0,0.0,0.0
2020-01-25,BW,Unknown,0.0,0.0,0.0,0.0
2020-01-25,BY,Unknown,0.0,0.0,0.0,0.0
2020-01-25,BZ,Unknown,0.0,0.0,0.0,0.0
2020-01-25,CA,CA-AB,0.0,0.0,0.0,0.0
2020-01-25,CA,CA-BC,0.0,0.0,0.0,0.0
2020-01-25,CA,CA-MB,0.0,0.0,0.0,0.0
2020-01-25,CA,CA-NB,0.0,0.0,0.0,0.0
2020-01-25,CA,CA-NL,0.0,0.0,0.0,0.0
2020-01-25,CA,CA-NS,0.0,0.0,0.0,0.0
2020-01-25,CA,CA-NT,0.0,0.0,0.0,0.0
2020-01-25,CA,CA-ON,0.0,0.0,0.0,0.0
2020-01-25,CA,CA-PE,0.0,0.0,0.0,0.0
2020-01-25,CA,CA-QC,0.0,0.0,0.0,0.0
2020-01-25,CA,CA-SK,0.0,0.0,0.0,0.0
2020-01-25,CA,CA-YT,0.0,0.0,0.0,0.0
2020-01-25,CA,,0.0,0.0,0.0,0.0
2020-01-25,CA,,0.0,0.0,0.0,0.0
2020-01-25,CD,Unknown,0.0,0.0,0.0,0.0
2020-01-25,CF,Unknown,0.0,0.0,0.0,0.0
2020-01-25,CG,Unknown,0.0,0.0,0.0,0.0
2020-01-25,CH,Unknown,0.0,0.0,0.0,0.0
2020-01-25,CI,Unknown,0.0,0.0,0.0,0.0
2020-01-25,CL,Unknown,0.0,0.0,0.0,0.0
2020-01-25,CM,Unknown,0.0,0.0,0.0,0.0
2020-01-25,CN,CN-AH,39.0,24.0,0.0,0.0
2020-01-25,CN,CN-BJ,41.0,5.0,0.0,0.0
2020-01-25,CN,CN-CQ,57.0,30.0,0.0,0.0
2020-01-25,CN,CN-FJ,18.0,8.0,0.0,0.0
2020-01-25,CN,CN-GD,78.0,25.0,0.0,0.0
2020-01-25,CN,CN-GS,4.0,2.0,0.0,0.0
2020-01-25,CN,CN-GX,23.0,0.0,0.0,0.0
2020-01-25,CN,CN-GZ,4.0,1.0,0.0,0.0
2020-01-25,CN,CN-HA,32.0,23.0,0.0,0.0
2020-01-25,CN,CN-HB,761.0,212.0,40.0,16.0
2020-01-25,CN,CN-HE,8.0,6.0,1.0,0.0
2020-01-25,CN,CN-HI,19.0,11.0,0.0,0.0
2020-01-25,CN,CN-HK,5.0,3.0,0.0,0.0
2020-01-25,CN,CN-HL,9.0,5.0,1.0,0.0
2020-01-25,CN,CN-HN,43.0,19.0,0.0,0.0
2020-01-25,CN,CN-JL,4.0,1.0,0.0,0.0
2020-01-25,CN,CN-JS,18.0,9.0,0.0,0.0
2020-01-25,CN,CN-JX,18.0,0.0,0.0,0.0
2020-01-25,CN,CN-LN,17.0,13.0,0.0,0.0
2020-01-25,CN,CN-MO,2.0,0.0,0.0,0.0
2020-01-25,CN,CN-NM,7.0,6.0,0.0,0.0
2020-01-25,CN,CN-NX,3.0,1.0,0.0,0.0
2020-01-25,CN,CN-QH,1.0,1.0,0.0,0.0
2020-01-25,CN,CN-SC,28.0,13.0,0.0,0.0
2020-01-25,CN,CN-SD,27.0,12.0,0.0,0.0
2020-01-25,CN,CN-SH,33.0,13.0,0.0,0.0
2020-01-25,CN,CN-SN,15.0,10.0,0.0,0.0
2020-01-25,CN,CN-SX,6.0,5.0,0.0,0.0
2020-01-25,CN,CN-TJ,10.0,2.0,0.0,0.0
2020-01-25,CN,CN-XJ,3.0,1.0,0.0,0.0
2020-01-25,CN,CN-XZ,0.0,0.0,0.0,0.0
2020-01-25,CN,CN-YN,11.0,6.0,0.0,0.0
2020-01-25,CN,CN-ZJ,62.0,19.0,0.0,0.0
2020-01-25,CO,Unknown,0.0,0.0,0.0,0.0
2020-01-25,CR,Unknown,0.0,0.0,0.0,0.0
2020-01-25,CU,Unknown,0.0,0.0,0.0,0.0
2020-01-25,CV,Unknown,0.0,0.0,0.0,0.0
2020-01-25,CY,Unknown,0.0,0.0,0.0,0.0
2020-01-25,CZ,Unknown,0.0,0.0,0.0,0.0
2020-01-25,DE,Unknown,0.0,0.0,0.0,0.0
2020-01-25,DJ,Unknown,0.0,0.0,0.0,0.0
