lat,long,county_code,fips,name,name_long,population,state_code_int,state_code_iso,state_code_postal,timezone
37.2,-106.19,21,08021,Conejos County,"Conejos County, CO",8205.0,8,US-CO,CO,America/Denver
37.28,-105.43,23,08023,Costilla County,"Costilla County, CO",3887.0,8,US-CO,CO,America/Denver
38.33,-103.78,25,08025,Crowley County,"Crowley County, CO",6061.0,8,US-CO,CO,America/Denver
38.11,-105.37,27,08027,Custer County,"Custer County, CO",5068.0,8,US-CO,CO,America/Denver
38.86,-107.86,29,08029,Delta County,"Delta County, CO",31162.0,8,US-CO,CO,America/Denver
39.76,-104.88,31,08031,Denver County,"Denver County, CO",727211.0,8,US-CO,CO,America/Denver
37.75,-108.52,33,08033,Dolores County,"Dolores County, CO",2055.0,8,US-CO,CO,America/Denver
39.33,-104.93,35,08035,Douglas County,"Douglas County, CO",351154.0,8,US-CO,CO,America/Denver
39.63,-106.7,37,08037,Eagle County,"Eagle County, CO",55127.0,8,US-CO,CO,America/Denver
39.29,-104.14,39,08039,Elbert County,"Elbert County, CO",26729.0,8,US-CO,CO,America/Denver
38.83,-104.53,41,08041,El Paso County,"El Paso County, CO",720403.0,8,US-CO,CO,America/Denver
38.47,-105.44,43,08043,Fremont County,"Fremont County, CO",47839.0,8,US-CO,CO,America/Denver
39.6,-107.9,45,08045,Garfield County,"Garfield County, CO",60061.0,8,US-CO,CO,America/Denver
39.86,-105.52,47,08047,Gilpin County,"Gilpin County, CO",6243.0,8,US-CO,CO,America/Denver
40.1,-106.12,49,08049,Grand County,"Grand County, CO",15734.0,8,US-CO,CO,America/Denver
38.67,-107.03,51,08051,Gunnison County,"Gunnison County, CO",17462.0,8,US-CO,CO,America/Denver
37.82,-107.3,53,08053,Hinsdale County,"Hinsdale County, CO",820.0,8,US-CO,CO,America/Denver
37.68,-104.96,55,08055,Huerfano County,"Huerfano County, CO",6897.0,8,US-CO,CO,America/Denver
40.67,-106.34,57,08057,Jackson County,"Jackson County, CO",1392.0,8,US-CO,CO,America/Denver
39.59,-105.25,59,08059,Jefferson County,"Jefferson County, CO",582881.0,8,US-CO,CO,America/Denver
38.43,-102.74,61,08061,Kiowa County,"Kiowa County, CO",1406.0,8,US-CO,CO,America/Denver
39.31,-102.6,63,08063,Kit Carson County,"Kit Carson County, CO",7097.0,8,US-CO,CO,America/Denver
39.2,-106.35,65,08065,Lake County,"Lake County, CO",8127.0,8,US-CO,CO,America/Denver
37.29,-107.84,67,08067,La Plata County,"La Plata County, CO",56221.0,8,US-CO,CO,America/Denver
40.67,-105.46,69,08069,Larimer County,"Larimer County, CO",356899.0,8,US-CO,CO,America/Denver
37.32,-104.04,71,08071,Las Animas County,"Las Animas County, CO",14506.0,8,US-CO,CO,America/Denver
38.99,-103.51,73,08073,Lincoln County,"Lincoln County, CO",5701.0,8,US-CO,CO,America/Denver
40.72,-103.11,75,08075,Logan County,"Logan County, CO",22409.0,8,US-CO,CO,America/Denver
39.02,-108.47,77,08077,Mesa County,"Mesa County, CO",154210.0,8,US-CO,CO,America/Denver
37.67,-106.92,79,08079,Mineral County,"Mineral County, CO",769.0,8,US-CO,CO,America/Denver
40.62,-108.21,81,08081,Moffat County,"Moffat County, CO",13283.0,8,US-CO,CO,America/Denver
37.34,-108.6,83,08083,Montezuma County,"Montezuma County, CO",26183.0,8,US-CO,CO,America/Denver
38.4,-108.27,85,08085,Montrose County,"Montrose County, CO",42758.0,8,US-CO,CO,America/Denver
40.26,-103.81,87,08087,Morgan County,"Morgan County, CO",29068.0,8,US-CO,CO,America/Denver
37.9,-103.72,89,08089,Otero County,"Otero County, CO",18278.0,8,US-CO,CO,America/Denver
38.15,-107.77,91,08091,Ouray County,"Ouray County, CO",4952.0,8,US-CO,CO,America/Denver
39.12,-105.72,93,08093,Park County,"Park County, CO",18845.0,8,US-CO,CO,America/Denver
40.59,-102.36,95,08095,Phillips County,"Phillips County, CO",4265.0,8,US-CO,CO,America/Denver
39.22,-106.92,97,08097,Pitkin County,"Pitkin County, CO",17767.0,8,US-CO,CO,America/Denver
37.96,-102.39,99,08099,Prowers County,"Prowers County, CO",12172.0,8,US-CO,CO,America/Denver
38.17,-104.51,101,08101,Pueblo County,"Pueblo County, CO",168424.0,8,US-CO,CO,America/Denver
39.98,-108.22,103,08103,Rio Blanco County,"Rio Blanco County, CO",6324.0,8,US-CO,CO,America/Denver
37.58,-106.38,105,08105,Rio Grande County,"Rio Grande County, CO",11267.0,8,US-CO,CO,America/Denver
40.49,-106.99,107,08107,Routt County,"Routt County, CO",25638.0,8,US-CO,CO,America/Denver
38.08,-106.28,109,08109,Saguache County,"Saguache County, CO",6824.0,8,US-CO,CO,America/Denver
37.76,-107.68,111,08111,San Juan County,"San Juan County, CO",728.0,8,US-CO,CO,America/Denver
38.0,-108.41,113,08113,San Miguel County,"San Miguel County, CO",8179.0,8,US-CO,CO,America/Denver
40.88,-102.35,115,08115,Sedgwick County,"Sedgwick County, CO",2248.0,8,US-CO,CO,America/Denver
39.63,-106.12,117,08117,Summit County,"Summit County, CO",31011.0,8,US-CO,CO,America/Denver
38.88,-105.16,119,08119,Teller County,"Teller County, CO",25388.0,8,US-CO,CO,America/Denver
39.97,-103.2,121,08121,Washington County,"Washington County, CO",4908.0,8,US-CO,CO,America/Denver
40.55,-104.39,123,08123,Weld County,"Weld County, CO",324492.0,8,US-CO,CO,America/Denver
40.0,-102.42,125,08125,Yuma County,"Yuma County, CO",10019.0,8,US-CO,CO,America/Denver
41.27,-73.39,1,09001,Fairfield County,"Fairfield County, CT",943332.0,9,US-CT,CT,America/New_York
41.81,-72.73,3,09003,Hartford County,"Hartford County, CT",891720.0,9,US-CT,CT,America/New_York
41.79,-73.25,5,09005,Litchfield County,"Litchfield County, CT",180333.0,9,US-CT,CT,America/New_York
41.46,-72.53,7,09007,Middlesex County,"Middlesex County, CT",162436.0,9,US-CT,CT,America/New_York
41.41,-72.93,9,09009,New Haven County,"New Haven County, CT",854757.0,9,US-CT,CT,America/New_York
41.49,-72.1,11,09011,New London County,"New London County, CT",265206.0,9,US-CT,CT,America/New_York
41.86,-72.34,13,09013,Tolland County,"Tolland County, CT",150721.0,9,US-CT,CT,America/New_York
41.83,-71.99,15,09015,Windham County,"Windham County, CT",116782.0,9,US-CT,CT,America/New_York
39.09,-75.57,1,10001,Kent County,"Kent County, DE",180786.0,10,US-DE,DE,America/New_York
39.58,-75.65,3,10003,New Castle County,"New Castle County, DE",558753.0,10,US-DE,DE,America/New_York
38.66,-75.39,5,10005,Sussex County,"Sussex County, DE",234225.0,10,US-DE,DE,America/New_York
38.9,-77.02,1,11001,District of Columbia,"District of Columbia, DC",705749.0,11,US-DC,DC,America/New_York
29.67,-82.36,1,12001,Alachua County,"Alachua County, FL",269043.0,12,US-FL,FL,America/New_York
30.33,-82.28,3,12003,Baker County,"Baker County, FL",29210.0,12,US-FL,FL,America/New_York
30.27,-85.62,5,12005,Bay County,"Bay County, FL",174705.0,12,US-FL,FL,America/Chicago
29.95,-82.17,7,12007,Bradford County,"Bradford County, FL",28201.0,12,US-FL,FL,America/New_York
28.29,-80.73,9,12009,Brevard County,"Brevard County, FL",601942.0,12,US-FL,FL,America/New_York
26.15,-80.49,11,12011,Broward County,"Broward County, FL",1952778.0,12,US-FL,FL,America/New_York
30.41,-85.2,13,12013,Calhoun County,"Calhoun County, FL",14105.0,12,US-FL,FL,America/Chicago
26.91,-81.91,15,12015,Charlotte County,"Charlotte County, FL",188910.0,12,US-FL,FL,America/New_York
28.85,-82.48,17,12017,Citrus County,"Citrus County, FL",149657.0,12,US-FL,FL,America/New_York
29.98,-81.86,19,12019,Clay County,"Clay County, FL",219252.0,12,US-FL,FL,America/New_York
26.11,-81.35,21,12021,Collier County,"Collier County, FL",384902.0,12,US-FL,FL,America/New_York
30.22,-82.62,23,12023,Columbia County,"Columbia County, FL",71686.0,12,US-FL,FL,America/New_York
27.19,-81.81,27,12027,DeSoto County,"DeSoto County, FL",38001.0,12,US-FL,FL,America/New_York
29.61,-83.16,29,12029,Dixie County,"Dixie County, FL",16826.0,12,US-FL,FL,America/New_York
30.33,-81.67,31,12031,Duval County,"Duval County, FL",957755.0,12,US-FL,FL,America/New_York
30.67,-87.36,33,12033,Escambia County,"Escambia County, FL",318316.0,12,US-FL,FL,America/Chicago
29.46,-81.31,35,12035,Flagler County,"Flagler County, FL",115081.0,12,US-FL,FL,America/New_York
29.86,-84.82,37,12037,Franklin County,"Franklin County, FL",12125.0,12,US-FL,FL,America/New_York
30.58,-84.61,39,12039,Gadsden County,"Gadsden County, FL",45660.0,12,US-FL,FL,America/New_York
29.73,-82.8,41,12041,Gilchrist County,"Gilchrist County, FL",18582.0,12,US-FL,FL,America/New_York
26.96,-81.19,43,12043,Glades County,"Glades County, FL",13811.0,12,US-FL,FL,America/New_York
29.95,-85.23,45,12045,Gulf County,"Gulf County, FL",13639.0,12,US-FL,FL,America/Chicago
30.5,-82.95,47,12047,Hamilton County,"Hamilton County, FL",14428.0,12,US-FL,FL,America/New_York
27.49,-81.81,49,12049,Hardee County,"Hardee County, FL",26937.0,12,US-FL,FL,America/New_York
26.55,-81.17,51,12051,Hendry County,"Hendry County, FL",42022.0,12,US-FL,FL,America/New_York
28.55,-82.43,53,12053,Hernando County,"Hernando County, FL",193920.0,12,US-FL,FL,America/New_York
27.34,-81.34,55,12055,Highlands County,"Highlands County, FL",106221.0,12,US-FL,FL,America/New_York
27.93,-82.31,57,12057,Hillsborough County,"Hillsborough County, FL",1471968.0,12,US-FL,FL,America/New_York
30.87,-85.81,59,12059,Holmes County,"Holmes County, FL",19617.0,12,US-FL,FL,America/Chicago
27.69,-80.61,61,12061,Indian River County,"Indian River County, FL",159923.0,12,US-FL,FL,America/New_York
30.8,-85.22,63,12063,Jackson County,"Jackson County, FL",46414.0,12,US-FL,FL,America/Chicago
30.44,-83.9,65,12065,Jefferson County,"Jefferson County, FL",14246.0,12,US-FL,FL,America/New_York
29.99,-83.18,67,12067,Lafayette County,"Lafayette County, FL",8422.0,12,US-FL,FL,America/New_York
28.76,-81.71,69,12069,Lake County,"Lake County, FL",367118.0,12,US-FL,FL,America/New_York
26.58,-81.84,71,12071,Lee County,"Lee County, FL",770577.0,12,US-FL,FL,America/New_York
30.46,-84.28,73,12073,Leon County,"Leon County, FL",293582.0,12,US-FL,FL,America/New_York
29.32,-82.74,75,12075,Levy County,"Levy County, FL",41503.0,12,US-FL,FL,America/New_York
30.24,-84.88,77,12077,Liberty County,"Liberty County, FL",8354.0,12,US-FL,FL,America/New_York
30.44,-83.47,79,12079,Madison County,"Madison County, FL",18493.0,12,US-FL,FL,America/New_York
27.47,-82.32,81,12081,Manatee County,"Manatee County, FL",403253.0,12,US-FL,FL,America/New_York
29.21,-82.06,83,12083,Marion County,"Marion County, FL",365579.0,12,US-FL,FL,America/New_York
27.08,-80.43,85,12085,Martin County,"Martin County, FL",161000.0,12,US-FL,FL,America/New_York
25.62,-80.56,86,12086,Miami-Dade County,"Miami-Dade County, FL",2716940.0,12,US-FL,FL,America/New_York
25.27,-81.12,87,12087,Monroe County,"Monroe County, FL",74228.0,12,US-FL,FL,America/New_York
30.61,-81.8,89,12089,Nassau County,"Nassau County, FL",88625.0,12,US-FL,FL,America/New_York
30.69,-86.59,91,12091,Okaloosa County,"Okaloosa County, FL",210738.0,12,US-FL,FL,America/Chicago
27.39,-80.89,93,12093,Okeechobee County,"Okeechobee County, FL",42168.0,12,US-FL,FL,America/New_York
28.51,-81.32,95,12095,Orange County,"Orange County, FL",1393452.0,12,US-FL,FL,America/New_York
28.06,-81.15,97,12097,Osceola County,"Osceola County, FL",375751.0,12,US-FL,FL,America/New_York
26.65,-80.47,99,12099,Palm Beach County,"Palm Beach County, FL",1496770.0,12,US-FL,FL,America/New_York
28.31,-82.39,101,12101,Pasco County,"Pasco County, FL",553947.0,12,US-FL,FL,America/New_York
27.93,-82.73,103,12103,Pinellas County,"Pinellas County, FL",974996.0,12,US-FL,FL,America/New_York
27.95,-81.7,105,12105,Polk County,"Polk County, FL",724777.0,12,US-FL,FL,America/New_York
29.61,-81.74,107,12107,Putnam County,"Putnam County, FL",74521.0,12,US-FL,FL,America/New_York
29.9,-81.44,109,12109,St. Johns County,"St. Johns County, FL",264672.0,12,US-FL,FL,America/New_York
27.38,-80.47,111,12111,St. Lucie County,"St. Lucie County, FL",328297.0,12,US-FL,FL,America/New_York
30.7,-87.02,113,12113,Santa Rosa County,"Santa Rosa County, FL",184313.0,12,US-FL,FL,America/Chicago
27.18,-82.33,115,12115,Sarasota County,"Sarasota County, FL",433742.0,12,US-FL,FL,America/New_York
28.72,-81.24,117,12117,Seminole County,"Seminole County, FL",471826.0,12,US-FL,FL,America/New_York
28.7,-82.08,119,12119,Sumter County,"Sumter County, FL",132420.0,12,US-FL,FL,America/New_York
30.2,-82.99,121,12121,Suwannee County,"Suwannee County, FL",44417.0,12,US-FL,FL,America/New_York
30.05,-83.6,123,12123,Taylor County,"Taylor County, FL",21569.0,12,US-FL,FL,America/New_York
30.04,-82.37,125,12125,Union County,"Union County, FL",15237.0,12,US-FL,FL,America/New_York
29.06,-81.18,127,12127,Volusia County,"Volusia County, FL",553284.0,12,US-FL,FL,America/New_York
30.17,-84.4,129,12129,Wakulla County,"Wakulla County, FL",33739.0,12,US-FL,FL,America/New_York
30.64,-86.17,131,12131,Walton County,"Walton County, FL",74071.0,12,US-FL,FL,America/Chicago
30.61,-85.67,133,12133,Washington County,"Washington County, FL",25473.0,12,US-FL,FL,America/Chicago
31.75,-82.29,1,13001,Appling County,"Appling County, GA",18386.0,13,US-GA,GA,America/New_York
31.3,-82.88,3,13003,Atkinson County,"Atkinson County, GA",8165.0,13,US-GA,GA,America/New_York
31.55,-82.45,5,13005,Bacon County,"Bacon County, GA",11164.0,13,US-GA,GA,America/New_York
31.33,-84.44,7,13007,Baker County,"Baker County, GA",3038.0,13,US-GA,GA,America/New_York
33.07,-83.25,9,13009,Baldwin County,"Baldwin County, GA",44890.0,13,US-GA,GA,America/New_York
34.35,-83.5,11,13011,Banks County,"Banks County, GA",19234.0,13,US-GA,GA,America/New_York
33.99,-83.71,13,13013,Barrow County,"Barrow County, GA",83240.0,13,US-GA,GA,America/New_York
34.24,-84.84,15,13015,Bartow County,"Bartow County, GA",107738.0,13,US-GA,GA,America/New_York
31.76,-83.22,17,13017,Ben Hill County,"Ben Hill County, GA",16700.0,13,US-GA,GA,America/New_York
31.28,-83.23,19,13019,Berrien County,"Berrien County, GA",19397.0,13,US-GA,GA,America/New_York
32.81,-83.7,21,13021,Bibb County,"Bibb County, GA",153159.0,13,US-GA,GA,America/New_York
32.43,-83.33,23,13023,Bleckley County,"Bleckley County, GA",12873.0,13,US-GA,GA,America/New_York
31.2,-81.98,25,13025,Brantley County,"Brantley County, GA",19109.0,13,US-GA,GA,America/New_York
30.84,-83.58,27,13027,Brooks County,"Brooks County, GA",15457.0,13,US-GA,GA,America/New_York
32.01,-81.44,29,13029,Bryan County,"Bryan County, GA",39627.0,13,US-GA,GA,America/New_York
32.4,-81.74,31,13031,Bulloch County,"Bulloch County, GA",79608.0,13,US-GA,GA,America/New_York
33.06,-82.0,33,13033,Burke County,"Burke County, GA",22383.0,13,US-GA,GA,America/New_York
33.29,-83.96,35,13035,Butts County,"Butts County, GA",24936.0,13,US-GA,GA,America/New_York
31.53,-84.62,37,13037,Calhoun County,"Calhoun County, GA",6189.0,13,US-GA,GA,America/New_York
30.93,-81.67,39,13039,Camden County,"Camden County, GA",54666.0,13,US-GA,GA,America/New_York
32.4,-82.07,43,13043,Candler County,"Candler County, GA",10803.0,13,US-GA,GA,America/New_York
33.58,-85.08,45,13045,Carroll County,"Carroll County, GA",119992.0,13,US-GA,GA,America/New_York
34.9,-85.14,47,13047,Catoosa County,"Catoosa County, GA",67580.0,13,US-GA,GA,America/New_York
30.78,-82.14,49,13049,Charlton County,"Charlton County, GA",13392.0,13,US-GA,GA,America/New_York
32.0,-81.13,51,13051,Chatham County,"Chatham County, GA",289430.0,13,US-GA,GA,America/New_York
32.35,-84.79,53,13053,Chattahoochee County,"Chattahoochee County, GA",10907.0,13,US-GA,GA,America/New_York
34.48,-85.35,55,13055,Chattooga County,"Chattooga County, GA",24789.0,13,US-GA,GA,America/New_York
34.24,-84.48,57,13057,Cherokee County,"Cherokee County, GA",258773.0,13,US-GA,GA,America/New_York
33.95,-83.37,59,13059,Clarke County,"Clarke County, GA",128331.0,13,US-GA,GA,America/New_York
31.63,-84.98,61,13061,Clay County,"Clay County, GA",2834.0,13,US-GA,GA,America/New_York
33.54,-84.36,63,13063,Clayton County,"Clayton County, GA",292256.0,13,US-GA,GA,America/New_York
30.92,-82.71,65,13065,Clinch County,"Clinch County, GA",6618.0,13,US-GA,GA,America/New_York
33.94,-84.58,67,13067,Cobb County,"Cobb County, GA",760141.0,13,US-GA,GA,America/New_York
31.55,-82.85,69,13069,Coffee County,"Coffee County, GA",43273.0,13,US-GA,GA,America/New_York
31.19,-83.77,71,13071,Colquitt County,"Colquitt County, GA",45600.0,13,US-GA,GA,America/New_York
33.54,-82.26,73,13073,Columbia County,"Columbia County, GA",156714.0,13,US-GA,GA,America/New_York
31.15,-83.43,75,13075,Cook County,"Cook County, GA",17270.0,13,US-GA,GA,America/New_York
33.35,-84.76,77,13077,Coweta County,"Coweta County, GA",148509.0,13,US-GA,GA,America/New_York
32.71,-83.99,79,13079,Crawford County,"Crawford County, GA",12404.0,13,US-GA,GA,America/New_York
31.92,-83.77,81,13081,Crisp County,"Crisp County, GA",22372.0,13,US-GA,GA,America/New_York
34.85,-85.5,83,13083,Dade County,"Dade County, GA",16116.0,13,US-GA,GA,America/New_York
34.44,-84.17,85,13085,Dawson County,"Dawson County, GA",26108.0,13,US-GA,GA,America/New_York
30.88,-84.58,87,13087,Decatur County,"Decatur County, GA",26404.0,13,US-GA,GA,America/New_York
33.77,-84.23,89,13089,DeKalb County,"DeKalb County, GA",759297.0,13,US-GA,GA,America/New_York
32.17,-83.17,91,13091,Dodge County,"Dodge County, GA",20605.0,13,US-GA,GA,America/New_York
32.16,-83.8,93,13093,Dooly County,"Dooly County, GA",13390.0,13,US-GA,GA,America/New_York
31.53,-84.22,95,13095,Dougherty County,"Dougherty County, GA",87956.0,13,US-GA,GA,America/New_York
33.7,-84.77,97,13097,Douglas County,"Douglas County, GA",146343.0,13,US-GA,GA,America/New_York
31.32,-84.9,99,13099,Early County,"Early County, GA",10190.0,13,US-GA,GA,America/New_York
30.71,-82.89,101,13101,Echols County,"Echols County, GA",4006.0,13,US-GA,GA,America/New_York
32.37,-81.34,103,13103,Effingham County,"Effingham County, GA",64296.0,13,US-GA,GA,America/New_York
34.12,-82.84,105,13105,Elbert County,"Elbert County, GA",19194.0,13,US-GA,GA,America/New_York
32.59,-82.3,107,13107,Emanuel County,"Emanuel County, GA",22646.0,13,US-GA,GA,America/New_York
32.16,-81.89,109,13109,Evans County,"Evans County, GA",10654.0,13,US-GA,GA,America/New_York
34.86,-84.32,111,13111,Fannin County,"Fannin County, GA",26188.0,13,US-GA,GA,America/New_York
33.41,-84.49,113,13113,Fayette County,"Fayette County, GA",114421.0,13,US-GA,GA,America/New_York
34.26,-85.21,115,13115,Floyd County,"Floyd County, GA",98498.0,13,US-GA,GA,America/New_York
34.23,-84.13,117,13117,Forsyth County,"Forsyth County, GA",244252.0,13,US-GA,GA,America/New_York
34.38,-83.23,119,13119,Franklin County,"Franklin County, GA",23349.0,13,US-GA,GA,America/New_York
33.79,-84.47,121,13121,Fulton County,"Fulton County, GA",1063937.0,13,US-GA,GA,America/New_York
34.69,-84.46,123,13123,Gilmer County,"Gilmer County, GA",31369.0,13,US-GA,GA,America/New_York
33.23,-82.61,125,13125,Glascock County,"Glascock County, GA",2971.0,13,US-GA,GA,America/New_York
31.23,-81.54,127,13127,Glynn County,"Glynn County, GA",85292.0,13,US-GA,GA,America/New_York
34.5,-84.88,129,13129,Gordon County,"Gordon County, GA",57963.0,13,US-GA,GA,America/New_York
30.87,-84.23,131,13131,Grady County,"Grady County, GA",24633.0,13,US-GA,GA,America/New_York
33.58,-83.17,133,13133,Greene County,"Greene County, GA",18324.0,13,US-GA,GA,America/New_York
33.96,-84.02,135,13135,Gwinnett County,"Gwinnett County, GA",936250.0,13,US-GA,GA,America/New_York
34.63,-83.53,137,13137,Habersham County,"Habersham County, GA",45328.0,13,US-GA,GA,America/New_York
34.32,-83.82,139,13139,Hall County,"Hall County, GA",204441.0,13,US-GA,GA,America/New_York
33.27,-83.0,141,13141,Hancock County,"Hancock County, GA",8457.0,13,US-GA,GA,America/New_York
33.79,-85.21,143,13143,Haralson County,"Haralson County, GA",29792.0,13,US-GA,GA,America/New_York
32.74,-84.91,145,13145,Harris County,"Harris County, GA",35236.0,13,US-GA,GA,America/New_York
34.35,-82.96,147,13147,Hart County,"Hart County, GA",26205.0,13,US-GA,GA,America/New_York
33.3,-85.13,149,13149,Heard County,"Heard County, GA",11923.0,13,US-GA,GA,America/New_York
33.45,-84.15,151,13151,Henry County,"Henry County, GA",234561.0,13,US-GA,GA,America/New_York
32.46,-83.67,153,13153,Houston County,"Houston County, GA",157863.0,13,US-GA,GA,America/New_York
31.6,-83.28,155,13155,Irwin County,"Irwin County, GA",9416.0,13,US-GA,GA,America/New_York
34.13,-83.57,157,13157,Jackson County,"Jackson County, GA",72977.0,13,US-GA,GA,America/New_York
33.32,-83.69,159,13159,Jasper County,"Jasper County, GA",14219.0,13,US-GA,GA,America/New_York
31.81,-82.64,161,13161,Jeff Davis County,"Jeff Davis County, GA",15115.0,13,US-GA,GA,America/New_York
33.05,-82.42,163,13163,Jefferson County,"Jefferson County, GA",15362.0,13,US-GA,GA,America/New_York
32.79,-81.96,165,13165,Jenkins County,"Jenkins County, GA",8676.0,13,US-GA,GA,America/New_York
32.7,-82.66,167,13167,Johnson County,"Johnson County, GA",9643.0,13,US-GA,GA,America/New_York
33.03,-83.56,169,13169,Jones County,"Jones County, GA",28735.0,13,US-GA,GA,America/New_York
