admin_level,lat,long,iso2,name,osm_id,population,timezone,wikidata_id,wikipedia_id,iso1
6,13.09,-59.53,BB-01,Christ Church,3961378,,America/Barbados,Q1626524,,BB
6,13.24,-59.57,BB-02,Saint Andrew,3961379,,America/Barbados,Q1647439,,BB
6,13.14,-59.55,BB-03,Saint George,3961988,,America/Barbados,Q1647443,,BB
6,13.19,-59.62,BB-04,Saint James,3961380,,America/Barbados,Q592141,,BB
6,13.18,-59.5,BB-05,Saint John,3961381,,America/Barbados,Q1626540,,BB
6,13.2,-59.55,BB-06,Saint Joseph,3961382,,America/Barbados,Q550249,,BB
6,13.29,-59.61,BB-07,Saint Lucy,3961383,,America/Barbados,Q1647447,,BB
6,13.12,-59.6,BB-08,Saint Michael,3961384,,America/Barbados,Q819170,,BB
6,13.26,-59.61,BB-09,Saint Peter,3961385,,America/Barbados,Q932723,,BB
6,13.13,-59.48,BB-10,Saint Philip,3961386,,America/Barbados,Q1647436,,BB
6,13.18,-59.59,BB-11,Saint Thomas,3961387,,America/Barbados,Q1647432,,BB
6,21.8,92.36,BD-01,Bandarban District,3824576,,Asia/Dhaka,Q806273,,BD
5,22.17,90.14,BD-02,Barguna District,4666255,892781.0,Asia/Dhaka,Q808172,en:Barguna District,BD
5,23.9,91.07,BD-04,Brahmanbaria District,3824840,,Asia/Dhaka,Q897330,,BD
5,22.81,90.37,BD-06,Barisal District,4644905,2324310.0,Asia/Dhaka,Q1763301,bn:বরিশাল জেলা,BD
5,22.54,90.73,BD-07,Bhola District,4666454,1776795.0,Asia/Dhaka,Q855042,en:Bhola District,BD
5,23.84,90.26,BD-13,Dhaka District,4773565,,Asia/Dhaka,Q1850485,bn:ঢাকা জেলা,BD
5,25.62,88.83,BD-14,Dinajpur district,9461341,,Asia/Dhaka,Q1985120,bn:দিনাজপুর জেলা,BD
5,25.32,89.52,BD-19,Gaibandha district,9463907,,Asia/Dhaka,Q2344595,bn:গাইবান্ধা জেলা,BD
5,22.52,90.14,BD-25,Jhalokathi District,4660221,682669.0,Asia/Dhaka,Q2093327,en:Jhalokati District,BD
5,25.79,89.69,BD-28,Kurigram District,8419493,2069273.0,Asia/Dhaka,Q2348751,bn:কুড়িগ্রাম জেলা,BD
5,26.0,89.29,BD-32,Lalmonirhat District,9455570,,Asia/Dhaka,Q2373734,bn:লালমনিরহাট জেলা,BD
5,23.83,89.97,BD-33,Manikganj District,4773521,,Asia/Dhaka,Q2024719,bn:মানিকগঞ্জ জেলা,BD
5,26.04,88.94,BD-46,Nilphamari District,9452227,1834231.0,Asia/Dhaka,Q2188627,bn:নীলফামারী জেলা,BD
5,22.81,91.08,BD-47,Noakhali District,3824792,,Asia/Dhaka,Q68585,bn:নোয়াখালী জেলা,BD
5,22.54,90.0,BD-50,Pirojpur District,4631898,1113257.0,Asia/Dhaka,Q609190,bn:পিরোজপুর জেলা,BD
5,22.32,90.42,BD-51,Patuakhali District,4666451,1535854.0,Asia/Dhaka,Q1429761,en:Patuakhali District,BD
5,26.17,88.6,BD-52,Panchagarh District,7804420,,Asia/Dhaka,Q2367822,bn:পঞ্চগড় জেলা,BD
5,23.75,89.59,BD-53,Rajbari District,4810111,,Asia/Dhaka,Q2348762,,BD
5,25.66,89.25,BD-55,Rangpur district,9458329,,Asia/Dhaka,Q2344570,bn:রংপুর জেলা,BD
6,22.86,92.29,BD-56,Rangamati Hill District,3824602,,Asia/Dhaka,Q2121686,bn:রাঙ্গামাটি জেলা,BD
5,25.95,88.37,BD-64,Thakurgaon district,9449351,,Asia/Dhaka,Q2367825,bn:ঠাকুরগাঁও জেলা,BD
4,22.52,90.33,BD-A,Barishal Division,3921298,8325666.0,Asia/Dhaka,Q459723,en:Barisal Division,BD
4,22.71,91.76,BD-B,Chattogram Division,3824588,29145000.0,Asia/Dhaka,Q158087,bn:চট্টগ্রাম বিভাগ,BD
4,23.83,90.26,BD-C,Dhaka Division,3921322,49729000.0,Asia/Dhaka,Q330158,de:Dhaka (Division),BD
4,23.13,89.26,BD-D,Khulna Division,3825003,15687759.0,Asia/Dhaka,Q501696,,BD
4,24.62,89.05,BD-E,Rajshahi Division,3859335,18485858.0,Asia/Dhaka,Q379382,,BD
4,25.75,89.1,BD-F,Rangpur Division,3921211,15787758.0,Asia/Dhaka,Q876023,en:Rangpur Division,BD
4,24.71,91.64,BD-G,Sylhet Division,3921222,9807000.0,Asia/Dhaka,Q459732,bn:সিলেট বিভাগ,BD
4,24.85,90.38,BD-H,Mymensingh Division,7318343,11370000.0,Asia/Dhaka,Q19594930,,BD
4,50.82,4.24,BE-BRU,Brussels-Capital,54094,1198726.0,Europe/Brussels,Q240,fr:Région de Bruxelles-Capitale,BE
6,51.24,4.71,BE-VAN,Antwerp,53114,1847486.0,Europe/Brussels,Q1116,nl:Antwerpen (provincie),BE
6,50.87,4.53,BE-VBR,Flemish Brabant,58004,1138489.0,Europe/Brussels,Q1118,nl:Vlaams-Brabant,BE
4,51.04,4.2,BE-VLG,Flanders,53134,6381859.0,Europe/Brussels,Q9337,nl:Vlaams Gewest,BE
6,50.98,5.33,BE-VLI,Limburg,53142,870880.0,Europe/Brussels,Q1095,nl:Limburg (Belgische provincie),BE
6,51.06,3.81,BE-VOV,East Flanders,53135,1505053.0,Europe/Brussels,Q1114,nl:Oost-Vlaanderen,BE
6,51.01,3.07,BE-VWV,West Flanders,416271,1195796.0,Europe/Brussels,Q1113,nl:West-Vlaanderen,BE
4,50.31,5.01,BE-WAL,Wallonia,90348,3624377.0,Europe/Brussels,Q231,fr:Région wallonne,BE
6,50.66,4.62,BE-WBR,Walloon Brabant,78748,401106.0,Europe/Brussels,Q1122,fr:Province du Brabant wallon,BE
6,50.46,3.97,BE-WHT,Hainaut,157559,,Europe/Brussels,Q1129,fr:Province de Hainaut,BE
6,50.51,5.75,BE-WLG,Liège,1407192,1105326.0,Europe/Brussels,Q1127,fr:Province de Liège,BE
6,49.93,5.52,BE-WLX,Luxembourg,1412581,283227.0,Europe/Brussels,Q1126,fr:Province de Luxembourg,BE
6,50.28,4.87,BE-WNA,Namur,1311816,493073.0,Europe/Brussels,Q1125,fr:Province de Namur,BE
4,12.52,-3.51,BF-01,Boucle du Mouhoun,2674448,,Africa/Ouagadougou,Q527093,fr:Boucle du Mouhoun,BF
4,10.35,-4.57,BF-02,Waterfalls,2745987,,Africa/Ouagadougou,Q850043,fr:Cascades (Burkina Faso),BF
4,12.35,-1.5,BF-03,Centre,2746031,,Africa/Ouagadougou,Q515655,fr:Centre (Burkina Faso),BF
4,11.64,-0.2,BF-04,Central-East,2746016,,Africa/Ouagadougou,Q543006,fr:Centre-Est (Burkina Faso),BF
4,13.27,-0.98,BF-05,Central-North,2746040,1203073.0,Africa/Ouagadougou,Q850064,fr:Centre-Nord (Burkina Faso),BF
4,11.8,-2.21,BF-06,Central-West,2813987,,Africa/Ouagadougou,Q850075,fr:Centre-Ouest (Burkina Faso),BF
4,11.6,-1.2,BF-07,Central-South,2746024,,Africa/Ouagadougou,Q853405,fr:Centre-Sud (Burkina Faso),BF
4,12.24,0.9,BF-08,East,1143562,,Africa/Ouagadougou,Q850088,fr:Est (Burkina Faso),BF
4,11.36,-4.32,BF-09,Upper-Basins,2674447,,Africa/Ouagadougou,Q845303,fr:Hauts-Bassins,BF
4,13.44,-2.29,BF-10,North,1159881,,Africa/Ouagadougou,Q502320,fr:Nord (Burkina Faso),BF
4,12.44,-1.13,BF-11,Central-Plateau,2746035,,Africa/Ouagadougou,Q862606,fr:Plateau-Central,BF
4,14.16,-0.48,BF-12,Sahel,1159873,,Africa/Ouagadougou,Q665514,fr:Sahel (Burkina Faso),BF
4,10.48,-3.24,BF-13,Southwest,2745992,,Africa/Ouagadougou,Q429149,fr:Sud-Ouest (Burkina Faso),BF
5,11.7,-3.05,BF-BAL,Balé,2828093,,Africa/Ouagadougou,Q805913,fr:Balé (Burkina Faso),BF
5,13.45,-1.57,BF-BAM,Bam,2828631,277092.0,Africa/Ouagadougou,Q620710,fr:Bam (Burkina Faso),BF
5,12.22,-4.19,BF-BAN,Banwa,2828094,,Africa/Ouagadougou,Q674664,fr:Banwa (Burkina Faso),BF
5,11.97,-1.43,BF-BAZ,Bazèga,2868361,,Africa/Ouagadougou,Q619764,fr:Bazèga,BF
5,10.83,-3.43,BF-BGR,Bougouriba,2916226,,Africa/Ouagadougou,Q676641,fr:Bougouriba,BF
5,11.54,-0.45,BF-BLG,Boulgou,2828160,,Africa/Ouagadougou,Q895097,fr:Boulgou,BF
5,12.3,-2.15,BF-BLK,Boulkiemdé,2828693,,Africa/Ouagadougou,Q895102,fr:Boulkiemdé,BF
5,10.29,-4.43,BF-COM,Comoé,2828137,,Africa/Ouagadougou,Q1074496,fr:Comoé (province),BF
5,12.24,-0.79,BF-GAN,Ganzourgou,2916023,,Africa/Ouagadougou,Q182889,fr:Ganzourgou,BF
5,12.96,0.01,BF-GNA,Gnagna,2914764,,Africa/Ouagadougou,Q1074144,fr:Gnagna,BF
5,12.14,0.59,BF-GOU,Gourma,2914765,,Africa/Ouagadougou,Q432317,fr:Gourma,BF
5,11.27,-4.28,BF-HOU,Houet,2914808,,Africa/Ouagadougou,Q1074161,fr:Houet,BF
5,11.07,-3.05,BF-IOB,Ioba,2916227,,Africa/Ouagadougou,Q1074154,fr:Ioba,BF
5,12.35,-1.5,BF-KAD,Kadiogo,2828095,,Africa/Ouagadougou,Q1074530,fr:Kadiogo,BF
5,11.42,-5.0,BF-KEN,Kénédougou,2914809,,Africa/Ouagadougou,Q1150901,fr:Kénédougou (province),BF
5,12.74,0.73,BF-KMD,Komondjari,2914766,,Africa/Ouagadougou,Q1074479,fr:Komondjari,BF
5,11.45,0.89,BF-KMP,Kompienga,2914767,,Africa/Ouagadougou,Q1142059,fr:Kompienga (province),BF
5,11.41,0.19,BF-KOP,Koulpélogo,2828161,,Africa/Ouagadougou,Q934923,fr:Koulpélogo,BF
5,12.92,-3.87,BF-KOS,Kossi,2828096,,Africa/Ouagadougou,Q1074485,fr:Kossi,BF
5,12.26,-0.36,BF-KOT,Kouritenga,2828162,,Africa/Ouagadougou,Q1141767,fr:Kouritenga,BF
5,12.66,-1.77,BF-KOW,Kourwéogo,2916024,,Africa/Ouagadougou,Q661376,fr:Kourwéogo,BF
5,10.66,-5.27,BF-LER,Léraba,2828138,,Africa/Ouagadougou,Q977607,fr:Léraba,BF
5,13.94,-2.16,BF-LOR,Loroum,2915653,,Africa/Ouagadougou,Q1142054,fr:Loroum,BF
5,12.21,-3.4,BF-MOU,Mouhoun,2828097,359302.0,Africa/Ouagadougou,Q1142050,fr:Mouhoun (province),BF
5,13.23,-0.52,BF-NAM,Namentenga,2828632,,Africa/Ouagadougou,Q1142044,fr:Namentenga,BF
5,11.21,-1.16,BF-NAO,Nahouri,2868362,,Africa/Ouagadougou,Q1142003,fr:Nahouri,BF
5,12.7,-3.02,BF-NAY,Nayala,2828098,,Africa/Ouagadougou,Q1141776,fr:Nayala,BF
5,9.88,-2.94,BF-NOU,Noumbiel,2916228,,Africa/Ouagadougou,Q646647,fr:Noumbiel,BF
5,12.61,-1.29,BF-OUB,Oubritenga,2916025,,Africa/Ouagadougou,Q1142026,fr:Oubritenga,BF
5,14.67,-0.35,BF-OUD,Oudalan,2916144,,Africa/Ouagadougou,Q514173,fr:Oudalan (province),BF
5,12.89,-2.16,BF-PAS,Passoré,2915654,322873.0,Africa/Ouagadougou,Q1142008,fr:Passoré,BF
5,10.31,-3.37,BF-PON,Poni,2916229,,Africa/Ouagadougou,Q953657,fr:Poni,BF
5,13.95,-0.05,BF-SEN,Séno,2916146,,Africa/Ouagadougou,Q1061214,fr:Séno,BF
5,11.28,-2.21,BF-SIS,Sissili,2828695,,Africa/Ouagadougou,Q964281,fr:Sissili (province),BF
5,13.21,-1.03,BF-SMT,Sanmatenga,2828633,,Africa/Ouagadougou,Q1142039,fr:Sanmatenga,BF
5,12.2,-2.62,BF-SNG,Sanguié,2828694,,Africa/Ouagadougou,Q1142014,fr:Sanguié,BF
5,14.21,-1.33,BF-SOM,Soum,2916145,,Africa/Ouagadougou,Q385973,fr:Soum (province),BF
5,13.24,-3.03,BF-SOR,Sourou,2828099,,Africa/Ouagadougou,Q558703,fr:Sourou,BF
5,12.08,1.74,BF-TAP,Tapoa,2914768,,Africa/Ouagadougou,Q621983,fr:Tapoa (province),BF
5,11.45,-3.56,BF-TUI,Tuy,2914810,,Africa/Ouagadougou,Q627844,fr:Tuy (Burkina Faso),BF
5,13.42,0.58,BF-YAG,Yagha,2916147,,Africa/Ouagadougou,Q1074466,fr:Yagha,BF
5,13.61,-2.38,BF-YAT,Yatenga,2915655,,Africa/Ouagadougou,Q1074521,fr:Yatenga,BF
5,11.65,-1.88,BF-ZIR,Ziro,2828696,,Africa/Ouagadougou,Q206019,fr:Ziro,BF
5,13.19,-2.4,BF-ZON,Zondoma,2915656,,Africa/Ouagadougou,Q219859,fr:Zondoma,BF
5,11.58,-0.96,BF-ZOU,Zoundwéogo,2868363,,Africa/Ouagadougou,Q227059,fr:Zoundwéogo,BF
4,41.72,23.43,BG-01,Blagoevgrad,1739521,323522.0,Europe/Sofia,Q804311,bg:Благоевград (област),BG
4,42.47,27.32,BG-02,Burgas,1739523,415817.0,Europe/Sofia,Q369220,en:Burgas Province,BG
4,43.18,27.6,BG-03,Varna,1437135,472654.0,Europe/Sofia,Q183487,bg:Варна (област),BG
4,43.2,25.63,BG-04,Veliko Tarnovo,1739524,258494.0,Europe/Sofia,Q2012621,en:Veliko Tarnovo Province,BG
4,43.82,22.72,BG-05,Vidin,1739525,91235.0,Europe/Sofia,Q2012772,en:Vidin Province,BG
4,43.42,23.78,BG-06,Vratsa,1739526,186848.0,Europe/Sofia,Q2012785,en:Vratsa Province,BG
4,42.94,25.3,BG-07,Gabrovo,1739527,122702.0,Europe/Sofia,Q1007272,en:Gabrovo Province,BG
4,43.65,27.96,BG-08,Dobrich,1739528,189677.0,Europe/Sofia,Q907395,en:Dobrich Province,BG
4,41.56,25.44,BG-09,Kardzhali,1739529,152808.0,Europe/Sofia,Q1104675,en:Kardzhali Province,BG
4,42.26,22.85,BG-10,Kyustendil,1739530,136686.0,Europe/Sofia,Q1112985,en:Kyustendil Province,BG
4,43.01,24.59,BG-11,Lovech,1739531,141422.0,Europe/Sofia,Q6587068,en:Lovech Province,BG
4,43.49,23.21,BG-12,Montana,1739532,148098.0,Europe/Sofia,Q2012057,en:Montana Province,BG
4,42.15,24.11,BG-13,Pazardzhik,1739533,275548.0,Europe/Sofia,Q2012227,de:Oblast Pasardschik,BG
4,42.62,22.84,BG-14,Pernik,1739534,125456.0,Europe/Sofia,Q2012234,en:Pernik Province,BG
4,43.47,24.62,BG-15,Pleven,1739535,251986.0,Europe/Sofia,Q2012242,en:Pleven Province,BG
4,42.27,24.8,BG-16,Plovdiv,1739536,683027.0,Europe/Sofia,Q187874,en:Plovdiv Province,BG
4,43.65,26.57,BG-17,Razgrad,1739537,125190.0,Europe/Sofia,Q2790675,en:Razgrad Province,BG
4,43.64,25.97,BG-18,Ruse,1739538,235252.0,Europe/Sofia,Q1251933,en:Ruse Province,BG
4,43.92,27.05,BG-19,Silistra,1739539,119474.0,Europe/Sofia,Q2012423,en:Silistra Province,BG
4,42.65,26.24,BG-20,Sliven,1739540,197473.0,Europe/Sofia,Q113120,en:Sliven Province,BG
4,41.64,24.68,BG-21,Smolyan,1739541,109425.0,Europe/Sofia,Q2012430,en:Smolyan Province,BG
4,42.64,23.45,BG-22,Sofia-City,1739543,1291591.0,Europe/Sofia,Q1585725,en:Sofia City Province,BG
4,42.75,23.6,BG-23,Sofia,1739542,247489.0,Europe/Sofia,Q202904,bg:Софийска (област),BG
4,42.44,25.53,BG-24,Stara Zagora,1300657,333265.0,Europe/Sofia,Q2012583,en:Stara Zagora Province,BG
4,43.24,26.36,BG-25,Targovishte,1739544,115211.0,Europe/Sofia,Q2012589,en:Targovishte Province,BG
4,41.87,25.89,BG-26,Haskovo,1739545,246238.0,Europe/Sofia,Q182809,en:Haskovo Province,BG
4,43.29,26.99,BG-27,Shumen,1739546,180528.0,Europe/Sofia,Q184981,en:Shumen Province,BG
4,42.25,26.63,BG-28,Yambol,1739547,123821.0,Europe/Sofia,Q220736,en:Yambol Province,BG
4,26.2,50.57,BH-13,Capital Governorate,3028094,329510.0,Asia/Bahrain,Q528953,ar:محافظة العاصمة (البحرين),BH
4,26.13,50.54,BH-14,Southern Governorate,2522430,101456.0,Asia/Bahrain,Q838532,en:Southern Governorate,BH
4,26.27,50.66,BH-15,Muharraq Governorate,3028095,189114.0,Asia/Bahrain,Q375630,ar:محافظة المحرق,BH
4,26.17,50.51,BH-17,Northern Governorate,2522303,276949.0,Asia/Bahrain,Q840445,en:Northern Governorate,BH
4,-3.13,29.4,BI-BB,Bubanza,1700314,,Africa/Bujumbura,Q460538,,BI
4,-3.44,29.43,BI-BL,Bujumbura Rural,1695013,,Africa/Bujumbura,Q645043,,BI
4,-3.39,29.32,BI-BM,Bujumbura Mairie,1694988,,Africa/Bujumbura,Q1816580,,BI
4,-3.86,29.67,BI-BR,Bururi,1695014,,Africa/Bujumbura,Q431385,,BI
4,-3.13,30.58,BI-CA,Cankuzo,1695104,,Africa/Bujumbura,Q645033,,BI
4,-2.86,29.28,BI-CI,Cibitoke,1700315,,Africa/Bujumbura,Q505596,,BI
4,-3.47,29.9,BI-GI,Gitega,1700324,,Africa/Bujumbura,Q720843,,BI
4,-2.54,30.15,BI-KI,Kirundo,1700329,,Africa/Bujumbura,Q600840,,BI
4,-3.14,30.13,BI-KR,Karuzi,1700328,,Africa/Bujumbura,Q735463,,BI
4,-2.98,29.65,BI-KY,Kayanza,1700316,,Africa/Bujumbura,Q720848,,BI
4,-4.2,29.8,BI-MA,Makamba,1695019,,Africa/Bujumbura,Q823740,,BI
4,-3.24,29.64,BI-MU,Muramvya,1700317,,Africa/Bujumbura,Q671086,,BI
4,-3.47,29.67,BI-MW,Mwaro,1700318,,Africa/Bujumbura,Q847718,,BI
4,-2.77,30.36,BI-MY,Muyinga,1700330,,Africa/Bujumbura,Q822571,,BI
4,-2.87,29.92,BI-NG,Ngozi,1700331,,Africa/Bujumbura,Q720852,,BI
4,-3.85,29.47,BI-RM,Rumonge,7318716,,Africa/Bujumbura,Q20669646,,BI
4,-3.87,30.1,BI-RT,Rutana,1695020,,Africa/Bujumbura,Q822566,,BI
4,-3.45,30.32,BI-RY,Ruyigi,1695105,,Africa/Bujumbura,Q822578,,BI
4,10.7,1.58,BJ-AK,Atakora,2845850,,Africa/Porto-Novo,Q29154,fr:Atacora,BJ
4,11.33,2.89,BJ-AL,Alibori,2803879,,Africa/Porto-Novo,Q29165,fr:Alibori,BJ
4,6.61,2.23,BJ-AQ,Atlantique,2848205,,Africa/Porto-Novo,Q29147,fr:Atlantique (département),BJ
4,9.79,2.77,BJ-BO,Borgou,2803880,,Africa/Porto-Novo,Q29136,fr:Borgou,BJ
4,8.11,2.21,BJ-CO,Collines,2845888,,Africa/Porto-Novo,Q29141,fr:Collines,BJ
4,9.34,1.8,BJ-DO,Donga,2845865,,Africa/Porto-Novo,Q29161,fr:Donga (Bénin),BJ
4,7.02,1.79,BJ-KO,Kouffo,2846891,,Africa/Porto-Novo,Q29173,fr:Couffo,BJ
4,6.37,2.44,BJ-LI,Littoral,2848206,678874.0,Africa/Porto-Novo,Q29158,fr:Littoral (département),BJ
4,6.54,1.85,BJ-MO,Mono,2848207,,Africa/Porto-Novo,Q29135,fr:Mono (département),BJ
4,6.64,2.55,BJ-OU,Ouémé,2848208,1096850.0,Africa/Porto-Novo,Q29169,fr:Ouémé,BJ
4,7.18,2.61,BJ-PL,Plateau,2846872,,Africa/Porto-Novo,Q32108,fr:Plateau (département),BJ
4,7.27,2.12,BJ-ZO,Zou,2846873,,Africa/Porto-Novo,Q29172,fr:Zou,BJ
4,4.4,114.5,BN-BE,Belait District,3853884,73200.0,Asia/Brunei,Q40395,en:Belait District,BN
4,4.85,114.86,BN-BM,Brunei-Muara District,3853885,307000.0,Asia/Brunei,Q153009,en:Brunei-Muara District,BN
4,4.61,115.15,BN-TE,Temburong District,7843853,10900.0,Asia/Brunei,Q263285,ms:Daerah Temburong,BN
4,4.63,114.7,BN-TU,Tutong District,3853886,51300.0,Asia/Brunei,Q40398,en:Tutong District,BN
4,-13.74,-65.28,BO-B,El Beni,405935,421196.0,America/La_Paz,Q233169,es:Departamento del Beni,BO
4,-17.18,-65.64,BO-C,Cochabamba,393562,1930143.0,America/La_Paz,Q233917,es:Departamento de Cochabamba,BO
4,-20.03,-64.28,BO-H,Chuquisaca,396197,581347.0,America/La_Paz,Q235110,es:Departamento de Chuquisaca,BO
4,-15.2,-68.1,BO-L,La Paz,400473,2719344.0,America/La_Paz,Q272784,es:Departamento de La Paz (Bolivia),BO
4,-11.09,-67.33,BO-N,Pando,3358584,110436.0,America/La_Paz,Q235362,es:Departamento de Pando,BO
4,-18.64,-67.69,BO-O,Oruro,395910,494587.0,America/La_Paz,Q1061368,es:Departamento de Oruro,BO
4,-20.54,-66.73,BO-P,Potosí,4509552,823517.0,America/La_Paz,Q238079,es:Departamento de Potosí,BO
4,-17.21,-61.53,BO-S,Santa Cruz,3360565,2655084.0,America/La_Paz,Q235106,es:Departamento de Santa Cruz (Bolivia),BO
4,-21.6,-63.91,BO-T,Tarija,396198,482196.0,America/La_Paz,Q233933,es:Departamento de Tarija,BO
8,12.13,-68.28,BQ-BO,Bonaire,2324450,30000.0,America/Kralendijk,Q25396,nl:Bonaire,BQ
8,17.64,-63.22,BQ-SA,Saba,2324451,1915.0,America/Kralendijk,Q25528,nl:Saba,BQ
4,-9.22,-70.47,BR-AC,Acre,326266,881935.0,America/Rio_Branco,Q40780,pt:Acre,BR
4,-9.52,-36.64,BR-AL,Alagoas,303781,3322820.0,America/Maceio,Q40885,pt:Alagoas,BR
4,-4.16,-64.66,BR-AM,Amazonas,332476,4063614.0,America/Manaus,Q40040,pt:Amazonas,BR
4,1.44,-51.99,BR-AP,Amapá,331463,797722.0,America/Belem,Q40130,pt:Amapá,BR
4,-12.47,-41.72,BR-BA,Bahia,362413,15344447.0,America/Bahia,Q40430,pt:Bahia,BR
4,-5.09,-39.61,BR-CE,Ceará,302635,9020460.0,America/Fortaleza,Q40123,pt:Ceará,BR
4,-15.78,-47.8,BR-DF,Federal District,421151,3039444.0,America/Sao_Paulo,Q119158,pt:Distrito Federal (Brasil),BR
4,-19.56,-40.68,BR-ES,Espírito Santo,54882,3885049.0,America/Sao_Paulo,Q43233,pt:Espírito Santo (estado),BR
4,-16.05,-49.63,BR-GO,Goiás,334443,6778772.0,America/Sao_Paulo,Q41587,pt:Goiás,BR
4,-5.1,-45.29,BR-MA,Maranhão,332924,7000229.0,America/Fortaleza,Q42362,pt:Maranhão,BR
4,-18.45,-44.67,BR-MG,Minas Gerais,315173,21119536.0,America/Sao_Paulo,Q39109,pt:Minas Gerais,BR
4,-20.32,-54.83,BR-MS,Mato Grosso do Sul,334051,2713147.0,America/Campo_Grande,Q43319,pt:Mato Grosso do Sul,BR
4,-12.93,-55.91,BR-MT,Mato Grosso,333597,3344544.0,America/Cuiaba,Q42824,pt:Mato Grosso,BR
4,-3.96,-53.07,BR-PA,Pará,185579,8366628.0,America/Santarem,Q39517,pt:Pará,BR
4,-7.12,-36.84,BR-PB,Paraíba,301464,4025558.0,America/Fortaleza,Q38088,pt:Paraíba,BR
4,-8.32,-38.0,BR-PE,Pernambuco,303702,9473266.0,America/Recife,Q40942,pt:Pernambuco,BR
4,-7.38,-42.97,BR-PI,Piauí,302819,3219257.0,America/Fortaleza,Q42722,pt:Piauí,BR
4,-24.62,-51.62,BR-PR,Paraná,297640,11320892.0,America/Sao_Paulo,Q15499,pt:Paraná,BR
4,-22.2,-42.66,BR-RJ,Rio de Janeiro,57963,16718956.0,America/Sao_Paulo,Q41428,pt:Rio de Janeiro (estado),BR
4,-5.83,-36.66,BR-RN,Rio Grande do Norte,301079,3507003.0,America/Fortaleza,Q43255,pt:Rio Grande do Norte,BR
4,-10.92,-62.85,BR-RO,Rondônia,325866,1590011.0,America/Porto_Velho,Q43235,pt:Rondônia,BR
4,2.07,-61.4,BR-RR,Roraima,326287,1805788.0,America/Boa_Vista,Q42508,pt:Roraima,BR
4,-29.76,-53.24,BR-RS,Rio Grande do Sul,242620,11322895.0,America/Sao_Paulo,Q40030,pt:Rio Grande do Sul,BR
4,-27.23,-50.45,BR-SC,Santa Catarina,296584,7001161.0,America/Sao_Paulo,Q41115,pt:Santa Catarina,BR
4,-10.56,-37.42,BR-SE,Sergipe,303940,2288116.0,America/Maceio,Q43783,pt:Sergipe,BR
4,-22.26,-48.73,BR-SP,São Paulo,298204,45595497.0,America/Sao_Paulo,Q175,pt:São Paulo (estado),BR
4,-10.15,-48.33,BR-TO,Tocantins,336819,1550194.0,America/Araguaina,Q43695,pt:Tocantins,BR
8,22.49,-74.14,BS-AK,Acklins,3772879,560.0,America/Nassau,Q341919,,BS
8,24.96,-79.47,BS-BI,Bimini,3776645,,America/Nassau,Q863476,,BS
8,24.09,-76.39,BS-BP,Black Point,3776646,,America/Nassau,Q2525298,,BS
8,25.61,-77.82,BS-BY,Berry Islands,3776644,,America/Nassau,Q827173,en:Berry Islands,BS
8,25.18,-76.33,BS-CE,Central Eleuthera,3776650,,America/Nassau,Q938518,,BS
8,24.38,-75.6,BS-CI,Cat Island,3776647,1503.0,America/Nassau,Q1050154,,BS
8,22.76,-74.13,BS-CK,Crooked Island and Long Cay,3775751,323.0,America/Nassau,Q1140993,,BS
8,26.49,-77.2,BS-CO,Central Abaco,3776648,,America/Nassau,Q2525371,,BS
8,24.47,-77.98,BS-CS,Central Andros,3776649,,America/Nassau,Q2096558,,BS
8,26.67,-78.29,BS-EG,East Grand Bahama,3776651,,America/Nassau,Q2630334,,BS
8,24.09,-76.39,BS-EX,Exuma,3776652,6928.0,America/Nassau,Q1385577,,BS
8,26.53,-78.7,BS-FP,City of Freeport,3776653,45945.0,America/Nassau,Q867573,,BS
8,27.17,-78.23,BS-GC,Grand Cay,3776654,,America/Nassau,Q2524373,,BS
8,25.48,-76.63,BS-HI,Harbour Island,3776655,,America/Nassau,Q2357510,,BS
8,26.57,-77.04,BS-HT,Hope Town,3776656,,America/Nassau,Q2699709,,BS
8,21.1,-73.3,BS-IN,Inagua,3775740,,America/Nassau,Q1353668,,BS
8,23.19,-75.15,BS-LI,Long Island,3776657,3024.0,America/Nassau,Q890879,,BS
8,24.05,-77.74,BS-MC,Mangrove Cay,3776658,,America/Nassau,Q2702334,,BS
8,22.49,-73.23,BS-MG,Mayaguana,3775742,271.0,America/Nassau,Q1540098,,BS
8,26.26,-77.59,BS-MI,Moore's Island,3776659,,America/Nassau,Q2702345,,BS
8,25.44,-76.6,BS-NE,North Eleuthera,3776663,,America/Nassau,Q2705535,,BS
8,26.66,-77.33,BS-NO,North Abaco,3776661,,America/Nassau,Q623327,,BS
8,25.1,-77.24,BS-NP,New Providence,3776660,274400.0,America/Nassau,Q858513,,BS
8,24.77,-78.03,BS-NS,North Andros,3776662,,America/Nassau,Q2699411,,BS
8,23.79,-75.03,BS-RC,Rum Cay,3776665,99.0,America/Nassau,Q1859950,,BS
8,22.54,-75.84,BS-RI,Ragged Island,3776664,70.0,America/Nassau,Q1532634,,BS
8,24.05,-77.74,BS-SA,South Andros,3776678,,America/Nassau,Q2408672,,BS
8,25.01,-76.14,BS-SE,South Eleuthera,3776668,,America/Nassau,Q2699715,,BS
8,26.14,-77.21,BS-SO,South Abaco,3776667,,America/Nassau,Q2703192,,BS
8,24.04,-74.48,BS-SS,San Salvador,3776666,930.0,America/Nassau,Q845540,,BS
