date,fips,cumulative_cases,cumulative_deaths,cases,deaths
2020-03-06,49053,1,0,1.0,0.0
2020-03-06,53007,1,0,0.0,0.0
2020-03-06,53011,1,0,1.0,0.0
2020-03-06,53031,1,0,1.0,0.0
2020-03-06,53033,59,12,7.0,1.0
2020-03-06,53053,1,0,1.0,0.0
2020-03-06,53061,18,0,1.0,0.0
2020-03-06,53063,4,0,0.0,0.0
2020-03-06,53071,1,0,0.0,0.0
2020-03-06,55025,1,0,0.0,0.0
2020-03-07,04013,2,0,0.0,0.0
2020-03-07,04021,3,0,2.0,0.0
2020-03-07,06001,3,0,0.0,0.0
2020-03-07,06013,4,0,0.0,0.0
2020-03-07,06019,1,0,1.0,0.0
2020-03-07,06023,1,0,0.0,0.0
2020-03-07,06037,14,0,1.0,0.0
2020-03-07,06039,1,0,1.0,0.0
2020-03-07,06041,1,0,0.0,0.0
2020-03-07,06055,1,0,0.0,0.0
2020-03-07,06059,3,0,0.0,0.0
2020-03-07,06061,5,1,0.0,0.0
2020-03-07,06065,1,0,1.0,0.0
2020-03-07,06067,3,0,0.0,0.0
2020-03-07,06073,1,0,0.0,0.0
2020-03-07,06075,11,0,6.0,0.0
2020-03-07,06081,1,0,0.0,0.0
2020-03-07,06085,32,0,8.0,0.0
2020-03-07,06087,1,0,1.0,0.0
2020-03-07,06095,12,0,0.0,0.0
2020-03-07,06097,3,0,0.0,0.0
2020-03-07,06113,1,0,0.0,0.0
2020-03-07,08031,2,0,0.0,0.0
2020-03-07,08035,3,0,0.0,0.0
2020-03-07,08037,1,0,0.0,0.0
2020-03-07,08041,1,0,0.0,0.0
2020-03-07,08059,1,0,0.0,0.0
2020-03-07,11001,1,0,1.0,0.0
2020-03-07,12011,2,0,0.0,0.0
2020-03-07,12015,1,0,1.0,0.0
2020-03-07,12057,2,0,0.0,0.0
2020-03-07,12071,2,1,1.0,0.0
2020-03-07,12081,2,0,1.0,0.0
2020-03-07,12091,1,0,1.0,0.0
2020-03-07,12113,1,1,0.0,0.0
2020-03-07,12127,1,0,1.0,0.0
2020-03-07,13067,1,0,1.0,0.0
2020-03-07,13121,4,0,2.0,0.0
2020-03-07,13135,1,0,1.0,0.0
2020-03-07,13233,1,0,0.0,0.0
2020-03-07,15003,1,0,0.0,0.0
2020-03-07,17031,6,0,0.0,0.0
2020-03-07,18097,1,0,0.0,0.0
2020-03-07,20091,1,0,1.0,0.0
2020-03-07,21067,1,0,0.0,0.0
2020-03-07,24031,3,0,0.0,0.0
2020-03-07,25003,1,0,1.0,0.0
2020-03-07,25017,5,0,4.0,0.0
2020-03-07,25021,3,0,0.0,0.0
2020-03-07,25025,4,0,0.0,0.0
2020-03-07,27123,1,0,0.0,0.0
2020-03-07,29189,1,0,1.0,0.0
2020-03-07,31055,14,0,0.0,0.0
2020-03-07,32003,1,0,0.0,0.0
2020-03-07,32031,1,0,0.0,0.0
2020-03-07,33009,3,0,1.0,0.0
2020-03-07,33015,1,0,1.0,0.0
2020-03-07,34003,3,0,0.0,0.0
2020-03-07,34007,1,0,0.0,0.0
2020-03-07,36059,4,0,0.0,0.0
2020-03-07,36087,2,0,0.0,0.0
2020-03-07,36091,2,0,2.0,0.0
2020-03-07,36119,69,0,36.0,0.0
2020-03-07,37037,1,0,0.0,0.0
2020-03-07,37183,1,0,0.0,0.0
2020-03-07,40143,1,0,0.0,0.0
2020-03-07,41029,2,0,2.0,0.0
2020-03-07,41035,1,0,1.0,0.0
2020-03-07,41067,3,0,1.0,0.0
2020-03-07,42045,1,0,0.0,0.0
2020-03-07,42091,2,0,2.0,0.0
2020-03-07,42127,1,0,0.0,0.0
2020-03-07,45019,1,0,0.0,0.0
2020-03-07,45055,1,0,0.0,0.0
2020-03-07,47187,1,0,0.0,0.0
2020-03-07,48029,11,0,0.0,0.0
2020-03-07,48157,3,0,0.0,0.0
2020-03-07,48201,5,0,0.0,0.0
2020-03-07,49011,1,0,0.0,0.0
2020-03-07,49035,1,0,0.0,0.0
2020-03-07,49053,1,0,0.0,0.0
2020-03-07,50003,1,0,1.0,0.0
2020-03-07,51059,1,0,1.0,0.0
2020-03-07,53007,1,0,0.0,0.0
2020-03-07,53011,1,0,0.0,0.0
2020-03-07,53031,1,0,0.0,0.0
2020-03-07,53033,72,16,13.0,4.0
2020-03-07,53037,1,0,1.0,0.0
2020-03-07,53053,3,0,2.0,0.0
2020-03-07,53061,26,0,8.0,0.0
2020-03-07,53063,4,0,0.0,0.0
2020-03-07,53071,1,0,0.0,0.0
2020-03-07,55025,1,0,0.0,0.0
2020-03-08,04013,2,0,0.0,0.0
2020-03-08,04021,3,0,0.0,0.0
2020-03-08,06001,3,0,0.0,0.0
2020-03-08,06013,9,0,5.0,0.0
2020-03-08,06019,1,0,0.0,0.0
2020-03-08,06023,1,0,0.0,0.0
2020-03-08,06037,14,0,0.0,0.0
2020-03-08,06039,1,0,0.0,0.0
2020-03-08,06041,1,0,0.0,0.0
2020-03-08,06055,1,0,0.0,0.0
2020-03-08,06059,3,0,0.0,0.0
2020-03-08,06061,7,1,2.0,0.0
2020-03-08,06065,1,0,0.0,0.0
2020-03-08,06067,3,0,0.0,0.0
2020-03-08,06073,1,0,0.0,0.0
2020-03-08,06075,11,0,0.0,0.0
2020-03-08,06081,1,0,0.0,0.0
2020-03-08,06085,37,0,5.0,0.0
2020-03-08,06087,1,0,0.0,0.0
2020-03-08,06095,12,0,0.0,0.0
2020-03-08,06097,3,0,0.0,0.0
2020-03-08,06113,1,0,0.0,0.0
2020-03-08,08031,2,0,0.0,0.0
2020-03-08,08035,3,0,0.0,0.0
2020-03-08,08037,1,0,0.0,0.0
2020-03-08,08041,1,0,0.0,0.0
2020-03-08,08059,1,0,0.0,0.0
2020-03-08,09001,1,0,1.0,0.0
2020-03-08,11001,1,0,0.0,0.0
2020-03-08,12011,3,0,1.0,0.0
2020-03-08,12015,1,0,0.0,0.0
2020-03-08,12057,2,0,0.0,0.0
2020-03-08,12071,2,1,0.0,0.0
2020-03-08,12081,2,0,0.0,0.0
2020-03-08,12091,1,0,0.0,0.0
2020-03-08,12113,1,1,0.0,0.0
2020-03-08,12127,1,0,0.0,0.0
2020-03-08,13057,1,0,1.0,0.0
2020-03-08,13067,3,0,2.0,0.0
2020-03-08,13121,5,0,1.0,0.0
2020-03-08,13135,1,0,0.0,0.0
2020-03-08,13233,1,0,0.0,0.0
2020-03-08,15003,2,0,1.0,0.0
2020-03-08,17031,7,0,1.0,0.0
2020-03-08,18063,1,0,1.0,0.0
2020-03-08,18097,1,0,0.0,0.0
2020-03-08,19103,3,0,3.0,0.0
2020-03-08,20091,1,0,0.0,0.0
2020-03-08,21067,2,0,1.0,0.0
2020-03-08,21097,1,0,1.0,0.0
2020-03-08,21111,1,0,1.0,0.0
2020-03-08,24025,1,0,1.0,0.0
2020-03-08,24031,4,0,1.0,0.0
2020-03-08,25003,1,0,0.0,0.0
2020-03-08,25017,10,0,5.0,0.0
2020-03-08,25021,7,0,4.0,0.0
2020-03-08,25025,9,0,5.0,0.0
2020-03-08,25027,1,0,1.0,0.0
2020-03-08,27019,1,0,1.0,0.0
2020-03-08,27123,1,0,0.0,0.0
2020-03-08,29189,1,0,0.0,0.0
2020-03-08,31055,16,0,2.0,0.0
2020-03-08,32003,2,0,1.0,0.0
2020-03-08,32031,2,0,1.0,0.0
2020-03-08,33009,3,0,0.0,0.0
2020-03-08,33015,1,0,0.0,0.0
2020-03-08,34003,4,0,1.0,0.0
2020-03-08,34007,1,0,0.0,0.0
2020-03-08,34031,1,0,1.0,0.0
2020-03-08,36059,5,0,1.0,0.0
2020-03-08,36087,2,0,0.0,0.0
2020-03-08,36091,2,0,0.0,0.0
2020-03-08,36103,1,0,1.0,0.0
2020-03-08,36111,1,0,1.0,0.0
2020-03-08,36119,81,0,12.0,0.0
2020-03-08,37037,1,0,0.0,0.0
2020-03-08,37183,1,0,0.0,0.0
2020-03-08,40143,1,0,0.0,0.0
2020-03-08,41019,1,0,1.0,0.0
2020-03-08,41029,2,0,0.0,0.0
2020-03-08,41035,1,0,0.0,0.0
2020-03-08,41047,1,0,1.0,0.0
2020-03-08,41067,8,0,5.0,0.0
2020-03-08,42045,1,0,0.0,0.0
2020-03-08,42091,4,0,2.0,0.0
2020-03-08,42127,1,0,0.0,0.0
2020-03-08,45019,1,0,0.0,0.0
2020-03-08,45055,4,0,3.0,0.0
2020-03-08,45083,1,0,1.0,0.0
2020-03-08,47037,1,0,1.0,0.0
2020-03-08,47157,1,0,1.0,0.0
2020-03-08,47187,1,0,0.0,0.0
2020-03-08,48029,11,0,0.0,0.0
2020-03-08,48157,6,0,3.0,0.0
2020-03-08,48201,6,0,1.0,0.0
2020-03-08,49011,1,0,0.0,0.0
2020-03-08,49035,1,0,0.0,0.0
2020-03-08,49053,1,0,0.0,0.0
2020-03-08,50003,1,0,0.0,0.0
2020-03-08,51059,2,0,1.0,0.0
2020-03-08,53007,1,1,0.0,1.0
2020-03-08,53011,1,0,0.0,0.0
2020-03-08,53031,1,0,0.0,0.0
2020-03-08,53033,91,18,19.0,2.0
2020-03-08,53035,1,0,1.0,0.0
2020-03-08,53037,1,0,0.0,0.0
2020-03-08,53053,4,0,1.0,0.0
2020-03-08,53061,36,0,10.0,0.0
2020-03-08,53063,4,0,0.0,0.0
2020-03-08,53071,1,0,0.0,0.0
2020-03-08,55025,1,0,0.0,0.0
2020-03-09,04013,2,0,0.0,0.0
2020-03-09,04019,1,0,1.0,0.0
2020-03-09,04021,3,0,0.0,0.0
2020-03-09,06001,24,0,21.0,0.0
2020-03-09,06013,9,0,0.0,0.0
2020-03-09,06019,1,0,0.0,0.0
2020-03-09,06023,1,0,0.0,0.0
2020-03-09,06037,19,0,5.0,0.0
2020-03-09,06039,1,0,0.0,0.0
2020-03-09,06041,2,0,1.0,0.0
2020-03-09,06055,1,0,0.0,0.0
2020-03-09,06059,5,0,2.0,0.0
2020-03-09,06061,7,1,0.0,0.0
2020-03-09,06065,4,0,3.0,0.0
2020-03-09,06067,9,0,6.0,0.0
2020-03-09,06073,2,0,1.0,0.0
2020-03-09,06075,16,0,5.0,0.0
2020-03-09,06081,9,0,8.0,0.0
2020-03-09,06085,43,1,6.0,1.0
2020-03-09,06087,2,0,1.0,0.0
2020-03-09,06089,1,0,1.0,0.0
2020-03-09,06095,12,0,0.0,0.0
2020-03-09,06097,3,0,0.0,0.0
2020-03-09,06113,1,0,0.0,0.0
2020-03-09,08005,1,0,1.0,0.0
2020-03-09,08031,3,0,1.0,0.0
2020-03-09,08035,3,0,0.0,0.0
2020-03-09,08037,2,0,1.0,0.0
2020-03-09,08041,1,0,0.0,0.0
2020-03-09,08059,1,0,0.0,0.0
2020-03-09,08069,1,0,1.0,0.0
2020-03-09,09001,2,0,1.0,0.0
2020-03-09,11001,4,0,3.0,0.0
2020-03-09,12011,3,0,0.0,0.0
2020-03-09,12015,1,0,0.0,0.0
2020-03-09,12057,2,0,0.0,0.0
2020-03-09,12071,2,1,0.0,0.0
2020-03-09,12081,2,0,0.0,0.0
2020-03-09,12091,1,0,0.0,0.0
2020-03-09,12113,1,1,0.0,0.0
2020-03-09,12127,2,0,1.0,0.0
2020-03-09,13057,1,0,0.0,0.0
2020-03-09,13067,4,0,1.0,0.0
2020-03-09,13089,2,0,2.0,0.0
2020-03-09,13113,1,0,1.0,0.0
2020-03-09,13115,1,0,1.0,0.0
2020-03-09,13121,5,0,0.0,0.0
2020-03-09,13135,2,0,1.0,0.0
2020-03-09,13233,1,0,0.0,0.0
2020-03-09,15003,2,0,0.0,0.0
2020-03-09,17031,11,0,4.0,0.0
2020-03-09,18063,2,0,1.0,0.0
2020-03-09,18097,1,0,0.0,0.0
2020-03-09,18113,1,0,1.0,0.0
2020-03-09,19103,7,0,4.0,0.0
2020-03-09,19155,1,0,1.0,0.0
2020-03-09,20091,1,0,0.0,0.0
2020-03-09,21067,3,0,1.0,0.0
2020-03-09,21097,1,0,0.0,0.0
2020-03-09,21111,1,0,0.0,0.0
2020-03-09,22051,1,0,1.0,0.0
2020-03-09,24025,1,0,0.0,0.0
2020-03-09,24031,4,0,0.0,0.0
2020-03-09,24033,1,0,1.0,0.0
2020-03-09,25003,5,0,4.0,0.0
2020-03-09,25017,15,0,5.0,0.0
2020-03-09,25021,10,0,3.0,0.0
2020-03-09,25025,10,0,1.0,0.0
2020-03-09,25027,1,0,0.0,0.0
2020-03-09,27019,1,0,0.0,0.0
2020-03-09,27123,1,0,0.0,0.0
2020-03-09,29189,1,0,0.0,0.0
2020-03-09,31055,16,0,0.0,0.0
2020-03-09,32003,2,0,0.0,0.0
2020-03-09,32031,2,0,0.0,0.0
2020-03-09,33009,3,0,0.0,0.0
2020-03-09,33015,1,0,0.0,0.0
2020-03-09,34003,5,0,1.0,0.0
2020-03-09,34007,1,0,0.0,0.0
2020-03-09,34017,1,0,1.0,0.0
2020-03-09,34025,2,0,2.0,0.0
2020-03-09,34031,1,0,0.0,0.0
2020-03-09,34039,1,0,1.0,0.0
2020-03-09,36059,17,0,12.0,0.0
2020-03-09,36087,4,0,2.0,0.0
2020-03-09,36091,2,0,0.0,0.0
2020-03-09,36103,1,0,0.0,0.0
2020-03-09,36111,1,0,0.0,0.0
2020-03-09,36119,97,0,16.0,0.0
2020-03-09,37037,1,0,0.0,0.0
2020-03-09,37183,6,0,5.0,0.0
2020-03-09,39035,3,0,3.0,0.0
2020-03-09,40143,1,0,0.0,0.0
2020-03-09,41019,1,0,0.0,0.0
2020-03-09,41029,2,0,0.0,0.0
2020-03-09,41035,1,0,0.0,0.0
2020-03-09,41047,1,0,0.0,0.0
2020-03-09,41067,8,0,0.0,0.0
2020-03-09,42045,1,0,0.0,0.0
2020-03-09,42089,1,0,1.0,0.0
2020-03-09,42091,7,0,3.0,0.0
2020-03-09,42127,1,0,0.0,0.0
2020-03-09,45019,1,0,0.0,0.0
2020-03-09,45055,5,0,1.0,0.0
2020-03-09,45083,1,0,0.0,0.0
2020-03-09,47037,1,0,0.0,0.0
2020-03-09,47157,1,0,0.0,0.0
2020-03-09,47187,2,0,1.0,0.0
2020-03-09,48029,11,0,0.0,0.0
2020-03-09,48085,1,0,1.0,0.0
2020-03-09,48157,6,0,0.0,0.0
2020-03-09,48201,6,0,0.0,0.0
2020-03-09,49011,1,0,0.0,0.0
2020-03-09,49035,1,0,0.0,0.0
2020-03-09,49053,1,0,0.0,0.0
2020-03-09,50003,1,0,0.0,0.0
2020-03-09,51059,4,0,2.0,0.0
2020-03-09,51810,1,0,1.0,0.0
2020-03-09,53007,1,1,0.0,0.0
2020-03-09,53011,1,0,0.0,0.0
2020-03-09,53031,1,0,0.0,0.0
2020-03-09,53033,117,21,26.0,3.0
2020-03-09,53035,1,0,0.0,0.0
2020-03-09,53037,1,0,0.0,0.0
2020-03-09,53053,7,0,3.0,0.0
2020-03-09,53061,45,0,9.0,0.0
2020-03-09,53063,4,0,0.0,0.0
2020-03-09,53071,1,0,0.0,0.0
2020-03-09,55025,1,0,0.0,0.0
2020-03-09,55093,1,0,1.0,0.0
2020-03-10,04013,2,0,0.0,0.0
2020-03-10,04019,1,0,0.0,0.0
2020-03-10,04021,3,0,0.0,0.0
2020-03-10,06001,25,0,1.0,0.0
2020-03-10,06013,9,0,0.0,0.0
2020-03-10,06019,1,0,0.0,0.0
2020-03-10,06023,1,0,0.0,0.0
2020-03-10,06037,20,0,1.0,0.0
2020-03-10,06039,1,0,0.0,0.0
2020-03-10,06041,2,0,0.0,0.0
2020-03-10,06055,1,0,0.0,0.0
2020-03-10,06059,5,0,0.0,0.0
2020-03-10,06061,7,1,0.0,0.0
2020-03-10,06065,4,0,0.0,0.0
2020-03-10,06067,9,1,0.0,1.0
2020-03-10,06073,2,0,0.0,0.0
2020-03-10,06075,17,0,1.0,0.0
2020-03-10,06077,1,0,1.0,0.0
2020-03-10,06081,9,0,0.0,0.0
2020-03-10,06085,45,1,2.0,0.0
2020-03-10,06087,2,0,0.0,0.0
2020-03-10,06089,1,0,0.0,0.0
2020-03-10,06095,12,0,0.0,0.0
2020-03-10,06097,3,0,0.0,0.0
2020-03-10,06111,1,0,1.0,0.0
2020-03-10,06113,1,0,0.0,0.0
2020-03-10,08005,2,0,1.0,0.0
2020-03-10,08031,4,0,1.0,0.0
2020-03-10,08035,3,0,0.0,0.0
2020-03-10,08037,3,0,1.0,0.0
2020-03-10,08041,1,0,0.0,0.0
2020-03-10,08051,1,0,1.0,0.0
2020-03-10,08059,2,0,1.0,0.0
2020-03-10,08069,1,0,0.0,0.0
2020-03-10,09001,2,0,0.0,0.0
2020-03-10,11001,4,0,0.0,0.0
2020-03-10,12001,1,0,1.0,0.0
2020-03-10,12011,4,0,1.0,0.0
2020-03-10,12015,1,0,0.0,0.0
2020-03-10,12021,3,0,3.0,0.0
2020-03-10,12057,2,0,0.0,0.0
2020-03-10,12071,2,1,0.0,0.0
2020-03-10,12081,2,0,0.0,0.0
2020-03-10,12089,1,0,1.0,0.0
2020-03-10,12091,1,0,0.0,0.0
2020-03-10,12101,1,0,1.0,0.0
2020-03-10,12103,2,0,2.0,0.0
2020-03-10,12113,1,1,0.0,0.0
2020-03-10,12127,2,0,0.0,0.0
2020-03-10,13049,1,0,1.0,0.0
2020-03-10,13057,1,0,0.0,0.0
2020-03-10,13067,7,0,3.0,0.0
2020-03-10,13089,2,0,0.0,0.0
2020-03-10,13113,1,0,0.0,0.0
2020-03-10,13115,1,0,0.0,0.0
2020-03-10,13121,6,0,1.0,0.0
2020-03-10,13135,2,0,0.0,0.0
2020-03-10,13233,1,0,0.0,0.0
2020-03-10,15003,2,0,0.0,0.0
2020-03-10,17031,17,0,6.0,0.0
2020-03-10,17089,1,0,1.0,0.0
2020-03-10,17111,1,0,1.0,0.0
2020-03-10,18001,1,0,1.0,0.0
2020-03-10,18011,1,0,1.0,0.0
2020-03-10,18063,2,0,0.0,0.0
2020-03-10,18097,1,0,0.0,0.0
2020-03-10,18113,1,0,0.0,0.0
2020-03-10,19103,12,0,5.0,0.0
2020-03-10,19155,1,0,0.0,0.0
2020-03-10,20091,1,0,0.0,0.0
2020-03-10,21067,3,0,0.0,0.0
2020-03-10,21097,3,0,2.0,0.0
2020-03-10,21111,1,0,0.0,0.0
2020-03-10,22051,1,0,0.0,0.0
2020-03-10,22071,5,0,5.0,0.0
2020-03-10,24025,1,0,0.0,0.0
2020-03-10,24031,5,0,1.0,0.0
2020-03-10,24033,3,0,2.0,0.0
2020-03-10,25003,7,0,2.0,0.0
2020-03-10,25009,1,0,1.0,0.0
2020-03-10,25017,41,0,26.0,0.0
2020-03-10,25021,22,0,12.0,0.0
2020-03-10,25025,20,0,10.0,0.0
2020-03-10,25027,1,0,0.0,0.0
2020-03-10,26125,1,0,1.0,0.0
2020-03-10,26163,1,0,1.0,0.0
2020-03-10,27003,1,0,1.0,0.0
2020-03-10,27019,1,0,0.0,0.0
2020-03-10,27123,1,0,0.0,0.0
2020-03-10,29189,1,0,0.0,0.0
2020-03-10,31055,17,0,1.0,0.0
2020-03-10,32003,2,0,0.0,0.0
2020-03-10,32031,2,0,0.0,0.0
2020-03-10,33009,3,0,0.0,0.0
2020-03-10,33015,2,0,1.0,0.0
2020-03-10,34003,7,1,2.0,1.0
2020-03-10,34005,2,0,2.0,0.0
2020-03-10,34007,1,0,0.0,0.0
2020-03-10,34017,1,0,0.0,0.0
2020-03-10,34025,2,0,0.0,0.0
2020-03-10,34031,1,0,0.0,0.0
2020-03-10,34039,1,0,0.0,0.0
2020-03-10,36059,19,0,2.0,0.0
2020-03-10,36087,6,0,2.0,0.0
2020-03-10,36091,2,0,0.0,0.0
2020-03-10,36103,1,0,0.0,0.0
2020-03-10,36111,1,0,0.0,0.0
2020-03-10,36119,107,0,10.0,0.0
2020-03-10,37037,1,0,0.0,0.0
2020-03-10,37183,6,0,0.0,0.0
2020-03-10,39035,3,0,0.0,0.0
2020-03-10,40143,2,0,1.0,0.0
2020-03-10,41019,1,0,0.0,0.0
2020-03-10,41029,2,0,0.0,0.0
2020-03-10,41035,1,0,0.0,0.0
2020-03-10,41047,1,0,0.0,0.0
2020-03-10,41051,1,0,1.0,0.0
2020-03-10,41067,8,0,0.0,0.0
2020-03-10,42045,1,0,0.0,0.0
2020-03-10,42089,1,0,0.0,0.0
2020-03-10,42091,8,0,1.0,0.0
2020-03-10,42101,1,0,1.0,0.0
2020-03-10,42127,1,0,0.0,0.0
2020-03-10,45019,1,0,0.0,0.0
2020-03-10,45055,7,0,2.0,0.0
2020-03-10,45083,1,0,0.0,0.0
2020-03-10,46005,1,0,1.0,0.0
2020-03-10,46023,1,0,1.0,0.0
2020-03-10,46035,2,1,2.0,1.0
2020-03-10,46099,1,0,1.0,0.0
2020-03-10,47037,1,0,0.0,0.0
2020-03-10,47157,1,0,0.0,0.0
2020-03-10,47163,1,0,1.0,0.0
2020-03-10,47187,4,0,2.0,0.0
2020-03-10,48029,11,0,0.0,0.0
2020-03-10,48085,3,0,2.0,0.0
2020-03-10,48113,2,0,2.0,0.0
2020-03-10,48157,6,0,0.0,0.0
2020-03-10,48201,7,0,1.0,0.0
2020-03-10,48339,1,0,1.0,0.0
2020-03-10,48439,1,0,1.0,0.0
2020-03-10,49011,1,0,0.0,0.0
2020-03-10,49035,1,0,0.0,0.0
2020-03-10,49053,1,0,0.0,0.0
2020-03-10,49057,1,0,1.0,0.0
2020-03-10,50003,1,0,0.0,0.0
2020-03-10,51059,4,0,0.0,0.0
2020-03-10,51107,2,0,2.0,0.0
2020-03-10,51810,2,0,1.0,0.0
2020-03-10,53007,1,1,0.0,0.0
2020-03-10,53011,1,0,0.0,0.0
2020-03-10,53031,1,0,0.0,0.0
2020-03-10,53033,191,23,74.0,2.0
2020-03-10,53035,2,0,1.0,0.0
2020-03-10,53037,1,0,0.0,0.0
2020-03-10,53053,14,0,7.0,0.0
2020-03-10,53057,1,0,1.0,0.0
2020-03-10,53061,61,0,16.0,0.0
2020-03-10,53063,4,0,0.0,0.0
2020-03-10,53071,1,0,0.0,0.0
2020-03-10,53073,1,0,1.0,0.0
2020-03-10,55025,2,0,1.0,0.0
2020-03-10,55093,1,0,0.0,0.0
2020-03-11,04013,3,0,1.0,0.0
2020-03-11,04019,1,0,0.0,0.0
2020-03-11,04021,5,0,2.0,0.0
2020-03-11,05069,1,0,1.0,0.0
2020-03-11,06001,25,0,0.0,0.0
2020-03-11,06013,9,0,0.0,0.0
2020-03-11,06019,1,0,0.0,0.0
2020-03-11,06023,1,0,0.0,0.0
2020-03-11,06037,28,1,8.0,1.0
2020-03-11,06039,1,0,0.0,0.0
2020-03-11,06041,4,0,2.0,0.0
2020-03-11,06055,1,0,0.0,0.0
2020-03-11,06059,6,0,1.0,0.0
2020-03-11,06061,7,1,0.0,0.0
2020-03-11,06065,4,0,0.0,0.0
2020-03-11,06067,9,1,0.0,0.0
2020-03-11,06073,2,0,0.0,0.0
2020-03-11,06075,17,0,0.0,0.0
2020-03-11,06077,1,0,0.0,0.0
2020-03-11,06081,15,0,6.0,0.0
2020-03-11,06085,48,1,3.0,0.0
2020-03-11,06087,2,0,0.0,0.0
2020-03-11,06089,1,0,0.0,0.0
2020-03-11,06095,12,0,0.0,0.0
2020-03-11,06097,3,0,0.0,0.0
2020-03-11,06099,2,0,2.0,0.0
2020-03-11,06111,2,0,1.0,0.0
2020-03-11,06113,1,0,0.0,0.0
2020-03-11,08005,3,0,1.0,0.0
2020-03-11,08031,6,0,2.0,0.0
2020-03-11,08035,3,0,0.0,0.0
2020-03-11,08037,4,0,1.0,0.0
2020-03-11,08041,1,0,0.0,0.0
2020-03-11,08051,3,0,2.0,0.0
2020-03-11,08059,4,0,2.0,0.0
2020-03-11,08069,1,0,0.0,0.0
2020-03-11,08097,9,0,9.0,0.0
2020-03-11,09001,3,0,1.0,0.0
2020-03-11,10003,1,0,1.0,0.0
2020-03-11,11001,10,0,6.0,0.0
2020-03-11,12001,1,0,0.0,0.0
2020-03-11,12011,5,0,1.0,0.0
2020-03-11,12015,1,0,0.0,0.0
2020-03-11,12021,3,0,0.0,0.0
2020-03-11,12057,2,0,0.0,0.0
2020-03-11,12071,2,1,0.0,0.0
2020-03-11,12081,2,0,0.0,0.0
2020-03-11,12086,1,0,1.0,0.0
2020-03-11,12089,1,0,0.0,0.0
2020-03-11,12091,1,0,0.0,0.0
2020-03-11,12101,1,0,0.0,0.0
2020-03-11,12103,2,0,0.0,0.0
2020-03-11,12109,1,0,1.0,0.0
2020-03-11,12113,1,1,0.0,0.0
2020-03-11,12127,2,0,0.0,0.0
2020-03-11,13015,3,0,3.0,0.0
2020-03-11,13049,1,0,0.0,0.0
2020-03-11,13057,1,0,0.0,0.0
2020-03-11,13067,8,0,1.0,0.0
2020-03-11,13089,4,0,2.0,0.0
2020-03-11,13113,1,0,0.0,0.0
2020-03-11,13115,2,0,1.0,0.0
2020-03-11,13121,6,0,0.0,0.0
2020-03-11,13135,2,0,0.0,0.0
2020-03-11,13177,1,0,1.0,0.0
2020-03-11,13185,1,0,1.0,0.0
2020-03-11,13233,1,0,0.0,0.0
2020-03-11,15003,2,0,0.0,0.0
2020-03-11,17031,22,0,5.0,0.0
2020-03-11,17089,1,0,0.0,0.0
2020-03-11,17097,1,0,1.0,0.0
2020-03-11,17111,1,0,0.0,0.0
2020-03-11,18001,1,0,0.0,0.0
2020-03-11,18011,1,0,0.0,0.0
2020-03-11,18063,2,0,0.0,0.0
2020-03-11,18067,1,0,1.0,0.0
2020-03-11,18081,3,0,3.0,0.0
2020-03-11,18097,1,0,0.0,0.0
2020-03-11,18113,1,0,0.0,0.0
2020-03-11,18141,1,0,1.0,0.0
2020-03-11,19103,13,0,1.0,0.0
2020-03-11,19155,1,0,0.0,0.0
2020-03-11,20091,1,0,0.0,0.0
2020-03-11,21067,3,0,0.0,0.0
2020-03-11,21097,3,0,0.0,0.0
2020-03-11,21111,1,0,0.0,0.0
2020-03-11,22017,1,0,1.0,0.0
2020-03-11,22051,1,0,0.0,0.0
2020-03-11,22071,11,0,6.0,0.0
2020-03-11,24005,1,0,1.0,0.0
2020-03-11,24025,1,0,0.0,0.0
2020-03-11,24031,6,0,1.0,0.0
2020-03-11,24033,5,0,2.0,0.0
2020-03-11,25003,9,0,2.0,0.0
2020-03-11,25009,1,0,0.0,0.0
2020-03-11,25017,41,0,0.0,0.0
2020-03-11,25021,22,0,0.0,0.0
2020-03-11,25025,20,0,0.0,0.0
2020-03-11,25027,2,0,1.0,0.0
2020-03-11,26125,1,0,0.0,0.0
2020-03-11,26163,1,0,0.0,0.0
2020-03-11,27003,1,0,0.0,0.0
2020-03-11,27019,1,0,0.0,0.0
2020-03-11,27109,1,0,1.0,0.0
2020-03-11,27123,2,0,1.0,0.0
2020-03-11,28035,1,0,1.0,0.0
2020-03-11,29189,1,0,0.0,0.0
2020-03-11,31055,23,0,6.0,0.0
2020-03-11,32003,5,0,3.0,0.0
2020-03-11,32031,2,0,0.0,0.0
2020-03-11,33009,3,0,0.0,0.0
2020-03-11,33015,2,0,0.0,0.0
2020-03-11,34003,11,1,4.0,0.0
2020-03-11,34005,2,0,0.0,0.0
2020-03-11,34007,1,0,0.0,0.0
2020-03-11,34017,1,0,0.0,0.0
2020-03-11,34023,2,0,2.0,0.0
2020-03-11,34025,4,0,2.0,0.0
2020-03-11,34031,1,0,0.0,0.0
2020-03-11,34039,1,0,0.0,0.0
2020-03-11,35001,1,0,1.0,0.0
2020-03-11,35049,1,0,1.0,0.0
2020-03-11,35053,2,0,2.0,0.0
2020-03-11,36055,1,0,1.0,0.0
2020-03-11,36059,28,0,9.0,0.0
2020-03-11,36087,6,0,0.0,0.0
2020-03-11,36091,2,0,0.0,0.0
2020-03-11,36103,6,0,5.0,0.0
