date,country_region,state_province,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results
2020-01-23,Congo (Brazzaville),Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Congo (Kinshasa),Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Costa Rica,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Cote d'Ivoire,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Croatia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Cuba,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Cyprus,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Czechia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Denmark,Faroe Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Denmark,Greenland,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Denmark,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Diamond Princess,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Djibouti,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Dominica,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Dominican Republic,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Ecuador,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Egypt,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,El Salvador,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Equatorial Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Eritrea,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Estonia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Eswatini,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Ethiopia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Fiji,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Finland,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,France,French Guiana,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,France,French Polynesia,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,France,Guadeloupe,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,France,Martinique,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,France,Mayotte,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,France,New Caledonia,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,France,Reunion,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,France,Saint Barthelemy,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,France,St Martin,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,France,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Gabon,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Gambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Georgia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Germany,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Ghana,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Greece,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Grenada,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Guatemala,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Guinea-Bissau,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Guyana,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Haiti,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Holy See,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Honduras,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Hungary,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Iceland,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,India,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Indonesia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Iran,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Iraq,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Ireland,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Israel,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Italy,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Jamaica,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Japan,Unknown,2.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Jordan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Kazakhstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Kenya,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,"Korea, South",Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Kosovo,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Kuwait,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Kyrgyzstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Laos,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Latvia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Lebanon,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Liberia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Libya,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Liechtenstein,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Lithuania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Luxembourg,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,MS Zaandam,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Madagascar,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Malaysia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Maldives,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Mali,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Malta,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Mauritania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Mauritius,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Mexico,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Moldova,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Monaco,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Mongolia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Montenegro,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Morocco,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Mozambique,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Namibia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Nepal,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Netherlands,Aruba,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Netherlands,Curacao,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Netherlands,Sint Maarten,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Netherlands,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,New Zealand,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Nicaragua,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Niger,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Nigeria,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,North Macedonia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Norway,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Oman,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Pakistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Panama,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Papua New Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Paraguay,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Peru,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Philippines,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Poland,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Portugal,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Qatar,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Romania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Russia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Rwanda,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Saint Kitts and Nevis,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Saint Lucia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Saint Vincent and the Grenadines,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,San Marino,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Saudi Arabia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Senegal,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Serbia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Seychelles,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Singapore,Unknown,1.0,1.0,0.0,0.0,,,,,,,
2020-01-23,Slovakia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Slovenia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Somalia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,South Africa,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Spain,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Sri Lanka,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Sudan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Suriname,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Sweden,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Switzerland,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Syria,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Taiwan*,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Tanzania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Thailand,Unknown,3.0,1.0,0.0,0.0,,,,,,,
2020-01-23,Timor-Leste,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Togo,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Trinidad and Tobago,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Tunisia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Turkey,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Uganda,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Ukraine,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,United Arab Emirates,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,United Kingdom,Anguilla,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,United Kingdom,Bermuda,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,United Kingdom,British Virgin Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,United Kingdom,Cayman Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,United Kingdom,Channel Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,United Kingdom,Gibraltar,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,United Kingdom,Isle of Man,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,United Kingdom,Montserrat,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,United Kingdom,Turks and Caicos Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,United Kingdom,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,United States of America,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Uruguay,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Uzbekistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Venezuela,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Vietnam,Unknown,2.0,2.0,0.0,0.0,,,,,,,
2020-01-23,West Bank and Gaza,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Zambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Zimbabwe,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Afghanistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Albania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Algeria,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Andorra,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Angola,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Antigua and Barbuda,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Argentina,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Armenia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Australia,Australian Capital Territory,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Australia,New South Wales,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Australia,Northern Territory,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Australia,Queensland,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Australia,South Australia,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Australia,Tasmania,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Australia,Victoria,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Australia,Western Australia,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Austria,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Azerbaijan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Bahamas,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Bahrain,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Bangladesh,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Barbados,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Belarus,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Belgium,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Belize,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Benin,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Bhutan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Bolivia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Bosnia and Herzegovina,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Brazil,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Brunei,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Bulgaria,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Burkina Faso,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Burma,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Cabo Verde,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Cambodia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Cameroon,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Canada,Alberta,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Canada,British Columbia,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Canada,Diamond Princess,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Canada,Grand Princess,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Canada,Manitoba,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Canada,New Brunswick,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Canada,Newfoundland and Labrador,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Canada,Northwest Territories,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Canada,Nova Scotia,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Canada,Ontario,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Canada,Prince Edward Island,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Canada,Quebec,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Canada,Recovered,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Canada,Saskatchewan,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Canada,Yukon,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Central African Republic,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Chad,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Chile,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,China,Anhui,15.0,6.0,0.0,0.0,,,,,,,
2020-01-24,China,Beijing,36.0,14.0,0.0,0.0,,,,,,,
2020-01-24,China,Chongqing,27.0,18.0,0.0,0.0,,,,,,,
2020-01-24,China,Fujian,10.0,5.0,0.0,0.0,,,,,,,
2020-01-24,China,Gansu,2.0,0.0,0.0,0.0,,,,,,,
2020-01-24,China,Guangdong,53.0,21.0,0.0,0.0,,,,,,,
2020-01-24,China,Guangxi,23.0,18.0,0.0,0.0,,,,,,,
2020-01-24,China,Guizhou,3.0,0.0,0.0,0.0,,,,,,,
2020-01-24,China,Hainan,8.0,3.0,0.0,0.0,,,,,,,
2020-01-24,China,Hebei,2.0,1.0,1.0,0.0,,,,,,,
2020-01-24,China,Heilongjiang,4.0,2.0,1.0,1.0,,,,,,,
2020-01-24,China,Henan,9.0,4.0,0.0,0.0,,,,,,,
2020-01-24,China,Hong Kong,2.0,0.0,0.0,0.0,,,,,,,
2020-01-24,China,Hubei,549.0,105.0,24.0,7.0,,,,,,,
2020-01-24,China,Hunan,24.0,15.0,0.0,0.0,,,,,,,
2020-01-24,China,Inner Mongolia,1.0,1.0,0.0,0.0,,,,,,,
2020-01-24,China,Jiangsu,9.0,4.0,0.0,0.0,,,,,,,
2020-01-24,China,Jiangxi,18.0,11.0,0.0,0.0,,,,,,,
2020-01-24,China,Jilin,3.0,2.0,0.0,0.0,,,,,,,
2020-01-24,China,Liaoning,4.0,1.0,0.0,0.0,,,,,,,
2020-01-24,China,Macau,2.0,0.0,0.0,0.0,,,,,,,
2020-01-24,China,Ningxia,2.0,1.0,0.0,0.0,,,,,,,
2020-01-24,China,Qinghai,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,China,Shaanxi,5.0,2.0,0.0,0.0,,,,,,,
2020-01-24,China,Shandong,15.0,9.0,0.0,0.0,,,,,,,
2020-01-24,China,Shanghai,20.0,4.0,0.0,0.0,,,,,,,
2020-01-24,China,Shanxi,1.0,0.0,0.0,0.0,,,,,,,
2020-01-24,China,Sichuan,15.0,7.0,0.0,0.0,,,,,,,
2020-01-24,China,Tianjin,8.0,4.0,0.0,0.0,,,,,,,
2020-01-24,China,Tibet,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,China,Xinjiang,2.0,0.0,0.0,0.0,,,,,,,
2020-01-24,China,Yunnan,5.0,3.0,0.0,0.0,,,,,,,
2020-01-24,China,Zhejiang,43.0,16.0,0.0,0.0,,,,,,,
2020-01-24,Colombia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Congo (Brazzaville),Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Congo (Kinshasa),Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Costa Rica,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Cote d'Ivoire,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Croatia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Cuba,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Cyprus,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Czechia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Denmark,Faroe Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Denmark,Greenland,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Denmark,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Diamond Princess,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Djibouti,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Dominica,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Dominican Republic,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Ecuador,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Egypt,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,El Salvador,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Equatorial Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Eritrea,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Estonia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Eswatini,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Ethiopia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Fiji,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Finland,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,France,French Guiana,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,France,French Polynesia,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,France,Guadeloupe,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,France,Martinique,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,France,Mayotte,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,France,New Caledonia,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,France,Reunion,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,France,Saint Barthelemy,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,France,St Martin,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,France,Unknown,2.0,2.0,0.0,0.0,,,,,,,
2020-01-24,Gabon,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Gambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Georgia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Germany,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Ghana,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Greece,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Grenada,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Guatemala,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Guinea-Bissau,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Guyana,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Haiti,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Holy See,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Honduras,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Hungary,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Iceland,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,India,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Indonesia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Iran,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Iraq,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Ireland,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Israel,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Italy,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Jamaica,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Japan,Unknown,2.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Jordan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Kazakhstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Kenya,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,"Korea, South",Unknown,2.0,1.0,0.0,0.0,,,,,,,
2020-01-24,Kosovo,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Kuwait,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Kyrgyzstan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Laos,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Latvia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Lebanon,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Liberia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Libya,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Liechtenstein,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Lithuania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Luxembourg,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,MS Zaandam,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Madagascar,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Malaysia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Maldives,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Mali,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Malta,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Mauritania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Mauritius,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Mexico,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Moldova,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Monaco,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Mongolia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Montenegro,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-24,Morocco,Unknown,0.0,0.0,0.0,0.0,,,,,,,
